File Name: not saved
Channel 1: 'EMG 1', 18138 values, raw ADC, no filters.
Channel 2: 'EMG 2', 18138 values, raw ADC, no filters.
Channel 3: 'EMG 3', 18138 values, raw ADC, no filters.
Channel 4: 'EMG 4', 18138 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 18138 values, .

-4	-3	-27	-13	31
-4	-6	-106	-74	31
-7	-2	-94	-80	31
2	-1	-57	-23	31
2	0	-39	-17	31
-4	-2	-27	-16	31
-4	0	-24	-2	31
-9	-1	-21	-2	31
0	-1	-1	16	31
4	1	22	11	31
-1	-1	38	11	31
-6	-3	42	2	31
-7	-5	43	-3	31
-3	-4	45	10	31
-2	-2	37	15	31
-4	-4	25	7	31
-6	-2	24	4	31
-1	0	6	11	31
1	2	-11	10	31
-2	1	-21	15	31
-2	-1	-31	14	31
-6	-5	-29	12	31
-7	-7	-24	-4	31
-2	-2	-1	-48	31
5	-1	2	-52	31
4	1	-11	-9	31
4	4	7	-7	31
2	-1	19	-4	31
-1	-2	6	6	31
-2	-1	11	5	31
-4	-3	-2	9	31
-2	-1	-16	1	31
3	3	-13	10	31
5	5	-5	11	31
1	1	9	7	31
0	1	7	6	31
0	2	5	0	31
-3	-1	-17	-4	31
-7	-2	-27	-6	31
-4	-1	-12	4	31
-3	1	-10	-1	31
-6	-1	-8	-11	31
-7	-1	-8	-10	31
-2	-1	12	26	31
5	-1	28	54	31
7	-1	26	25	31
5	-1	7	2	31
-4	-3	-9	-8	31
-2	-2	-11	-12	31
-1	-3	-19	-1	31
-2	-1	-16	-1	31
-2	1	-11	4	31
-2	-1	-8	2	31
4	4	11	2	31
5	4	17	4	31
0	2	7	4	31
-1	2	1	4	31
-1	0	-3	-16	31
0	-1	3	-24	31
7	-1	38	-11	31
7	-1	112	-6	31
-1	1	171	-3	31
-4	1	86	12	31
-6	1	-52	20	31
-6	1	-141	22	31
-5	0	-179	29	31
-6	-2	-136	24	31
-8	-4	-72	-24	31
-1	-1	3	-59	31
9	1	43	-41	31
4	-2	34	-33	31
2	-2	4	-4	31
2	-1	-32	28	31
-1	-4	-54	34	31
-5	-6	-45	21	31
-6	-2	3	-9	31
2	1	47	-21	31
6	2	64	-2	31
4	1	81	26	31
2	-1	103	28	31
-1	-1	75	18	31
-9	-3	37	-26	31
-16	-8	12	-36	31
-14	-6	-55	-7	31
-14	-2	-92	-9	31
-14	-2	-86	2	31
-22	-1	-65	12	31
-31	-2	-34	13	31
-19	-4	-27	-1	31
12	-1	2	9	31
52	1	20	40	31
46	2	17	14	31
15	5	28	-32	31
18	6	50	-41	31
6	3	65	-26	31
1	5	41	-11	31
6	10	10	9	31
1	8	-21	9	31
7	4	-44	13	31
3	6	-41	20	31
-2	2	-14	17	31
-8	-1	-5	12	31
-17	-2	-2	-16	31
-16	-4	13	-18	31
-9	-1	9	-3	31
-7	1	7	2	31
-8	1	6	-1	31
-11	-1	0	2	31
-11	-2	1	4	31
-12	-1	-4	6	31
-14	-1	-13	9	31
-11	-6	-25	3	31
-7	-6	-12	1	31
-2	1	16	1	31
-4	-2	35	4	31
-6	-3	36	2	31
-4	-2	26	2	31
-4	-6	26	7	31
-1	-2	-4	2	31
-4	-2	-32	-14	31
-2	-4	-36	-8	31
-1	-1	-47	1	31
-1	1	-15	-9	31
2	1	17	-12	31
2	1	15	-10	31
2	1	6	-2	31
0	-4	-5	1	31
3	-2	2	1	31
3	-1	-7	2	31
-1	-5	-21	2	31
-1	-4	-26	-6	31
-3	-2	-27	-6	31
-2	-2	12	6	31
-4	-2	119	8	31
-3	-1	195	9	31
-4	-2	95	19	31
-4	-2	-37	8	31
-3	-2	-88	-19	31
-2	-2	-112	-34	31
-1	1	-100	-1	31
3	3	-70	20	31
4	1	-79	18	31
0	0	-93	50	31
4	1	-16	58	31
9	2	42	14	31
3	2	31	-53	31
2	0	16	-65	31
1	0	1	-71	31
2	2	6	-32	31
1	1	21	43	31
-8	-4	46	14	31
-3	-2	44	9	31
2	1	20	11	31
-3	-1	-10	12	31
-7	-1	-26	24	31
-11	-1	-29	10	31
-11	-3	-33	-4	31
-5	-2	-2	-21	31
5	1	14	4	31
3	1	4	11	31
-1	-1	-4	13	31
2	1	7	19	31
7	2	25	-11	31
7	2	14	-31	31
-5	2	4	-7	31
-9	-1	9	1	31
-6	-4	-2	-6	31
-4	1	-1	9	31
-3	0	11	0	31
-2	0	39	6	31
0	2	65	14	31
-1	2	46	1	31
7	5	31	9	31
10	5	9	25	31
2	2	-29	32	31
-6	2	-59	16	31
-9	1	-55	-3	31
-3	-1	-27	-18	31
-4	-2	-10	-11	31
-6	-4	4	-22	31
-6	-4	1	-40	31
-9	-4	-7	3	31
-1	-1	-27	72	31
1	-1	-41	95	31
-2	-1	-12	39	31
1	-1	12	-17	31
-6	-3	7	-99	31
-9	-3	-1	-156	31
4	2	14	-74	31
7	4	26	-34	31
7	2	36	-6	31
4	1	9	34	31
