File Name: not saved
Channel 1: 'EMG 1', 9514 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9514 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9514 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9514 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9514 values, .

271	335	107	161	31
-146	-411	29	-346	31
-78	-857	-14	-759	31
-17	-824	-29	-14	31
-358	-313	-2	239	31
-675	355	72	282	31
-645	685	-65	713	31
-164	246	-192	478	31
881	-209	-51	271	31
1448	-333	124	-6	31
556	-632	160	-883	31
-12	-282	177	-1266	31
-50	-22	19	-221	31
9	-70	-139	9	31
386	181	-51	5	31
343	115	6	276	31
106	117	97	165	31
-199	297	117	507	31
-405	270	-51	354	31
-368	141	-54	-172	31
-193	57	-26	-192	31
-70	93	-123	261	31
188	243	-158	453	31
223	273	-190	688	31
-135	271	-85	501	31
-77	301	123	-484	31
-303	-27	236	-1143	31
-413	-307	264	-1093	31
12	-227	93	-708	31
280	-40	-68	113	31
344	43	-54	720	31
113	-19	-218	646	31
2	0	-272	504	31
-79	145	-145	94	31
-171	410	62	-287	31
-138	378	358	-137	31
-122	-336	252	312	31
-74	-652	102	84	31
-113	-189	125	-156	31
-54	-77	136	-68	31
-14	-60	90	-66	31
29	-64	-98	55	31
59	-94	-246	375	31
6	224	-140	440	31
70	316	7	62	31
-358	294	11	-186	31
-527	-17	-47	-428	31
-98	-344	-174	-199	31
383	-191	-105	-140	31
727	-111	16	-97	31
229	4	-38	218	31
12	209	-76	443	31
1	497	-81	1116	31
-126	1073	-135	1007	31
-161	1157	-328	773	31
-237	-249	-471	-842	31
-4	-1500	-231	-2469	31
-16	-1152	266	-1696	31
-352	-667	619	-609	31
-1124	-113	586	333	31
-1297	71	366	828	31
-689	-611	214	198	31
162	-60	33	1410	31
1694	680	11	1039	31
2164	389	-65	334	31
881	674	-158	-1055	31
201	292	12	-1569	31
147	-285	117	-377	31
-88	-1	49	-108	31
120	-263	-78	-36	31
82	-249	-126	132	31
-16	184	-115	272	31
-106	73	-142	270	31
-241	-427	-184	210	31
-157	-314	-110	136	31
-179	-69	-7	120	31
-120	-55	47	335	31
-41	186	32	805	31
20	72	-45	673	31
-111	57	-30	123	31
-211	146	-2	-345	31
-326	171	-61	-509	31
-347	186	-205	-100	31
-183	88	-226	-429	31
-98	128	-48	-386	31
52	83	212	-160	31
-103	231	305	-476	31
-196	504	-50	339	31
-318	389	-266	89	31
-614	143	-138	-772	31
-132	-385	269	-695	31
598	-943	801	570	31
648	-391	762	510	31
412	150	485	-386	31
-49	-2	36	231	31
-322	-48	-459	-300	31
-24	-346	-583	170	31
333	-244	-449	-4	31
511	-106	-235	26	31
30	-57	-32	527	31
-61	465	30	240	31
16	431	-79	576	31
-295	45	-19	-55	31
-154	-116	41	-191	31
-36	182	117	-10	31
165	508	21	976	31
163	290	-206	1471	31
10	-258	-378	1304	31
-98	-311	-508	560	31
-451	480	-151	-1515	31
-720	737	-113	-2211	31
-881	-213	-198	-2139	31
-525	-1272	434	-1303	31
535	-776	861	99	31
1298	-42	647	708	31
810	-151	89	1063	31
257	236	-152	742	31
70	113	-65	314	31
-156	-70	-81	-124	31
-150	178	62	-350	31
-282	-41	125	251	31
-234	52	80	651	31
-98	454	3	1201	31
191	658	-179	1125	31
643	458	-84	-6	31
272	128	74	-1346	31
-144	-329	121	-865	31
49	-946	370	-799	31
9	-844	258	-1037	31
-19	-226	-404	1373	31
-63	-39	-611	1200	31
-82	255	-364	57	31
-134	229	-315	-1153	31
-279	-337	-132	-1794	31
-79	-206	201	-391	31
21	11	136	-421	31
113	27	11	226	31
20	122	67	510	31
-4	131	106	600	31
87	273	151	709	31
-57	426	173	441	31
-134	264	-17	631	31
-441	-59	-284	111	31
-432	-149	-278	-183	31
-61	-101	-209	-491	31
216	1	-193	-500	31
267	37	49	207	31
-125	146	340	-151	31
-317	359	349	-246	31
-17	85	310	513	31
186	-396	116	-777	31
164	-203	-156	-923	31
227	30	-162	-390	31
236	-65	18	201	31
34	275	183	795	31
-57	544	12	554	31
-158	227	-143	1221	31
-389	-315	107	110	31
-446	173	397	-1054	31
-271	696	390	-843	31
-132	-217	191	-744	31
69	-2	-274	-363	31
501	1167	-851	994	31
220	319	-813	1201	31
-28	-1554	-436	193	31
315	-1532	-209	-505	31
573	-735	151	-294	31
661	-445	399	645	31
211	73	435	-153	31
23	-63	558	-1232	31
-82	-25	785	-309	31
-242	109	835	615	31
-108	94	226	-133	31
-214	537	-515	-549	31
-286	436	-961	763	31
-527	-51	-1201	1664	31
-706	-492	-794	480	31
-368	-143	-187	-49	31
217	404	186	-549	31
729	230	578	-303	31
449	96	578	458	31
204	147	281	-1335	31
378	186	189	-1298	31
-124	168	80	549	31
-491	241	-126	421	31
-392	-52	-133	-249	31
-94	-370	-123	21	31
512	-17	-165	-414	31
517	-57	-198	241	31
110	-117	-70	360	31
28	117	321	242	31
-50	50	574	814	31
-376	211	662	2	31
-769	363	572	173	31
-777	723	153	-53	31
-376	634	-472	-725	31
418	-455	-743	-1166	31
1134	-766	-709	54	31
559	-182	-390	487	31
29	219	67	-539	31
-25	37	151	-323	31
-487	-465	540	48	31
-340	-560	795	1373	31
-49	-136	325	1732	31
232	19	-191	694	31
446	-47	-312	-448	31
196	-56	-153	-117	31
53	-119	6	1029	31
-87	179	-36	214	31
-85	515	-431	-569	31
-12	597	-732	-579	31
-74	69	-589	-2005	31
-226	-612	84	-1346	31
-259	-700	347	1043	31
-234	-341	36	908	31
-236	215	189	871	31
-101	447	400	775	31
-201	626	170	517	31
-71	444	-211	353	31
369	720	-465	957	31
406	1348	-534	1413	31
30	727	-64	604	31
-133	-750	286	146	31
-165	-2058	231	-1290	31
-360	-1612	207	-671	31
-169	-624	114	-547	31
19	-533	211	-1514	31
65	196	219	-900	31
168	619	435	-102	31
100	198	519	183	31
84	112	309	-1033	31
203	86	65	-622	31
474	31	-381	175	31
531	90	-511	190	31
206	-2	-394	-263	31
158	94	-190	-717	31
98	120	-95	-552	31
-53	115	37	-142	31
-70	215	155	276	31
-130	167	318	367	31
-123	99	441	1125	31
-231	-35	-27	1133	31
-328	18	-647	1559	31
-393	184	-796	1122	31
-428	744	-295	-1613	31
-319	1595	271	-2436	31
-154	556	219	-2022	31
54	-1436	-44	-860	31
6	-1381	-222	1213	31
105	-709	-261	1780	31
471	-490	140	-28	31
342	24	305	-334	31
259	-63	297	-309	31
202	-187	267	67	31
-47	145	207	500	31
74	59	582	261	31
82	379	704	1128	31
-14	1545	399	1181	31
-70	1906	-150	956	31
-250	-91	-317	-131	31
-378	-2069	-431	-1308	31
-339	-1809	-634	-1318	31
-85	-1174	-318	-965	31
-32	-576	-595	-1457	31
-127	-67	-522	-516	31
-125	-193	-118	756	31
-332	123	-181	245	31
-194	144	50	1027	31
33	371	234	326	31
-64	840	232	120	31
413	615	9	-10	31
1014	-42	31	-451	31
681	-365	31	32	31
135	-49	-30	-119	31
145	50	141	386	31
-31	107	141	540	31
-233	142	128	155	31
-109	232	149	-975	31
-148	282	202	-657	31
-335	-15	115	724	31
-507	-147	16	1292	31
-396	-156	-108	353	31
132	85	-1	-1930	31
703	415	318	-1207	31
398	234	276	320	31
-189	307	265	213	31
55	795	211	458	31
-217	422	-34	317	31
-633	-247	-213	-19	31
-138	-311	-211	-70	31
330	-295	-218	-123	31
358	-186	-257	-92	31
349	-86	-140	140	31
368	-94	-105	216	31
44	-88	-87	-88	31
-16	-11	-135	128	31
-188	299	-113	501	31
-400	321	-61	102	31
-86	-174	-63	-541	31
102	-275	156	-58	31
-98	95	307	981	31
-162	38	411	1049	31
-78	-85	361	-113	31
-157	-118	175	-1628	31
100	-166	-16	-1070	31
102	28	-290	305	31
19	37	-276	-198	31
163	-36	-174	-1143	31
56	95	-141	-597	31
-70	483	-123	1039	31
-125	1060	158	1202	31
-151	1074	709	605	31
-170	90	815	-92	31
-74	-1029	299	-914	31
-14	-1220	-529	-388	31
39	-586	-1003	329	31
80	-457	-979	598	31
44	-551	-454	423	31
44	-145	8	179	31
-80	-38	41	140	31
-232	90	206	328	31
-188	174	181	178	31
69	408	158	65	31
120	1082	195	471	31
-113	792	284	-226	31
-122	-265	405	-387	31
-11	-641	363	-927	31
154	-507	256	-908	31
197	-499	-210	290	31
-162	-259	-495	-105	31
-314	125	-666	-7	31
-56	342	-451	12	31
-19	46	132	306	31
-138	-564	262	135	31
310	-313	208	-294	31
480	90	77	-49	31
194	99	125	-345	31
65	81	48	231	31
179	93	-42	216	31
608	641	17	322	31
185	610	-98	533	31
-163	-100	-186	151	31
-154	-168	-110	10	31
-593	-200	8	-264	31
-709	-242	-7	118	31
-519	-151	188	242	31
259	-130	395	-201	31
621	122	300	-233	31
618	128	97	-60	31
400	26	75	310	31
-140	-11	62	21	31
196	-31	-51	-490	31
160	22	-114	514	31
-14	8	-279	391	31
-50	97	-305	-608	31
-434	307	-24	-471	31
-458	373	267	492	31
-275	-88	257	977	31
-16	-335	157	518	31
201	63	-103	288	31
168	168	-340	-938	31
-194	136	-247	-699	31
-360	148	-143	194	31
-316	138	98	-620	31
-191	488	115	-391	31
30	512	-195	-453	31
322	-41	-175	-66	31
580	-401	-141	102	31
246	-423	-259	-148	31
17	-760	-142	584	31
-67	-960	60	204	31
-267	-350	218	-319	31
-112	-72	291	-599	31
-105	236	241	17	31
52	1097	168	367	31
225	973	28	163	31
-252	-267	11	430	31
-363	-1135	70	428	31
3	-744	57	440	31
311	-252	90	92	31
535	-188	167	-393	31
203	124	488	-508	31
1	108	458	-109	31
57	75	-64	253	31
-92	199	-448	388	31
-64	76	-777	691	31
-62	166	-696	1008	31
41	231	-327	273	31
-85	322	-133	-1319	31
-246	352	60	-1078	31
-246	136	41	-51	31
-364	-84	80	-67	31
-171	-75	213	591	31
-49	268	85	818	31
-23	52	82	29	31
-46	-378	228	-724	31
-67	-173	252	-636	31
46	231	253	-194	31
291	331	242	-798	31
312	155	-21	403	31
111	179	-171	1108	31
246	-182	-239	393	31
26	-739	-214	-342	31
62	-376	-18	-689	31
261	-127	-141	347	31
122	-124	-44	-988	31
166	81	284	-1145	31
-56	-11	275	251	31
-185	18	115	345	31
-320	47	-50	349	31
-416	203	-193	364	31
-334	551	-197	1093	31
-176	705	-216	1300	31
218	669	-217	856	31
294	-198	20	-246	31
-151	-811	173	-1458	31
-664	-310	148	-1168	31
-482	-399	96	-290	31
-26	-375	72	21	31
353	368	138	271	31
663	161	180	403	31
542	-194	138	150	31
247	-160	-32	-210	31
-63	-169	-37	-222	31
-181	-8	80	-242	31
-67	129	-29	-269	31
259	56	-174	411	31
148	-54	-274	722	31
-261	116	-166	263	31
-301	-206	-100	69	31
-187	-316	-79	-244	31
295	401	36	-331	31
201	294	-54	-304	31
-11	44	14	-26	31
340	120	14	403	31
371	-159	52	-790	31
281	-225	133	-562	31
-272	-160	-80	722	31
-357	45	-60	289	31
-72	145	106	269	31
-38	23	119	246	31
221	159	181	-99	31
64	141	158	332	31
-106	74	-151	170	31
-131	311	-225	-224	31
-208	589	-137	33	31
-140	571	-25	-832	31
-80	49	178	-812	31
-72	-566	183	-158	31
-24	-886	153	-297	31
-13	-445	101	910	31
-24	72	-74	1464	31
9	-85	-328	947	31
-49	194	-301	-340	31
-165	815	21	-764	31
-303	1003	285	-88	31
-313	-156	459	-644	31
-252	-1246	360	-662	31
-156	-351	2	-110	31
-38	173	-302	102	31
161	-108	-436	517	31
678	-229	-447	929	31
625	-530	-252	1020	31
181	-247	-67	135	31
119	32	12	-639	31
96	13	262	-656	31
31	77	252	-898	31
-65	-57	75	-576	31
-145	74	132	-183	31
-137	69	188	171	31
-36	16	148	388	31
29	108	44	-38	31
-30	192	-34	-18	31
-375	470	-124	-160	31
-515	371	-67	-346	31
-385	128	35	31	31
-327	426	-98	594	31
-298	500	-132	959	31
-318	-491	-47	440	31
115	-1051	-105	-427	31
449	-482	-132	-208	31
915	-45	23	420	31
884	298	115	199	31
44	456	165	433	31
-276	70	-104	-239	31
-481	-156	-436	-899	31
-7	-41	-283	673	31
445	150	-97	393	31
486	454	133	-774	31
196	560	185	-1514	31
-363	58	355	-885	31
-315	-294	329	1026	31
-97	-239	31	64	31
538	-710	72	-325	31
352	-915	-41	-100	31
137	-274	-143	708	31
290	222	-173	1379	31
-9	136	-84	372	31
31	-111	47	-415	31
-229	42	302	-1714	31
-173	8	172	-641	31
-177	-49	-74	395	31
-243	79	160	203	31
-132	9	-80	458	31
-201	105	-239	-138	31
-137	100	-206	-34	31
-229	337	-104	420	31
-151	800	199	564	31
-224	532	153	225	31
-304	-216	72	16	31
2	-573	55	476	31
209	-449	26	-204	31
261	-269	70	-1094	31
305	-143	-25	-439	31
-72	73	-208	367	31
-163	479	-198	78	31
-60	654	-36	-36	31
-202	252	55	404	31
66	-348	-32	607	31
-315	-205	-155	448	31
-752	149	-92	-100	31
-710	-123	85	-410	31
-398	20	285	-330	31
449	88	350	-29	31
774	-260	135	288	31
790	-115	-66	206	31
899	75	-383	-41	31
447	107	-664	100	31
169	94	-499	-85	31
340	-122	-269	-510	31
63	-428	-52	-596	31
-31	-161	271	-605	31
-42	17	562	-592	31
-225	-2	532	85	31
-189	41	267	885	31
-169	-210	132	-28	31
-67	29	57	-431	31
-71	393	-104	569	31
-76	1100	-215	1201	31
-239	1653	-202	464	31
-626	756	175	-1373	31
-863	-920	463	-1145	31
-814	-1856	259	360	31
-59	-1277	16	641	31
848	-593	164	610	31
744	-393	679	648	31
415	-135	356	421	31
508	67	-410	274	31
307	178	-980	286	31
69	168	-1361	-800	31
-54	95	-618	-1947	31
-172	79	220	-676	31
-254	99	141	231	31
-386	217	70	112	31
-448	502	225	77	31
-216	500	296	-141	31
-18	-48	275	566	31
191	-328	-41	350	31
518	-31	-82	115	31
283	43	-45	9	31
-51	-26	-216	-461	31
49	22	26	-146	31
72	-88	214	498	31
-234	103	117	951	31
-443	240	0	422	31
-431	303	-76	-135	31
-110	410	-133	-242	31
251	-204	-122	434	31
-128	-244	-47	295	31
-278	384	-85	84	31
-32	490	-65	47	31
168	245	-143	-1269	31
795	-487	-120	-1673	31
443	-875	263	-1742	31
-266	-22	760	-769	31
-157	742	1156	1287	31
-247	262	785	1694	31
-33	-488	-75	1628	31
173	-427	-550	1458	31
379	-94	-542	252	31
594	-310	-191	-1072	31
98	-359	124	-1601	31
36	-226	-51	-1254	31
86	36	-438	-552	31
-163	556	-481	505	31
-266	504	-114	686	31
-590	54	150	749	31
-559	-577	-31	876	31
-159	-526	-188	617	31
377	-143	-290	247	31
748	-183	-418	-963	31
166	105	-320	-410	31
-124	367	-113	159	31
-2	320	27	-647	31
-224	-33	122	-431	31
-148	-165	357	-234	31
-178	220	385	641	31
-123	410	286	209	31
-14	375	275	-688	31
-241	-32	132	-216	31
-520	88	17	130	31
-1043	765	-8	822	31
-1144	87	9	634	31
-519	-804	-31	522	31
265	-436	55	102	31
1650	2	121	-683	31
2046	89	48	-1054	31
815	611	200	-478	31
330	355	380	290	31
183	-401	153	93	31
-118	-14	-279	0	31
-434	-279	-423	-315	31
-530	-1021	-481	59	31
-92	-511	-141	1082	31
309	-110	378	1007	31
213	-222	199	240	31
-280	29	32	-104	31
-438	432	-122	-563	31
-479	1398	-434	-819	31
-175	2049	-282	-183	31
38	813	-11	438	31
213	-1449	19	559	31
433	-2049	-48	44	31
109	-1203	-274	-266	31
200	-651	-337	-76	31
102	-55	61	60	31
-28	-27	366	4	31
77	54	485	-1327	31
-174	292	499	-1527	31
-249	119	215	-219	31
-336	401	-31	-284	31
-496	506	117	941	31
-736	433	50	1625	31
-910	125	-288	720	31
-503	252	-268	-113	31
437	155	-209	-739	31
625	-909	-109	118	31
294	-381	59	51	31
962	7	127	-325	31
898	-265	90	98	31
479	341	-41	206	31
206	144	-82	286	31
-179	205	-112	54	31
62	290	-106	-325	31
-139	160	-21	-390	31
-54	394	179	-108	31
-117	215	348	-238	31
-267	222	382	52	31
-97	345	155	810	31
-216	671	-148	368	31
-195	-27	-258	236	31
-383	-955	-248	646	31
-441	-575	-109	1101	31
-153	-469	-12	973	31
2	-231	-86	-524	31
-340	34	-206	-2039	31
-390	548	-45	-1578	31
-171	1123	20	378	31
-48	208	130	160	31
775	-831	353	-564	31
1052	-561	159	-446	31
504	-12	-143	98	31
18	-324	-350	357	31
-75	-165	-206	-200	31
-17	206	-17	-157	31
-87	803	1	302	31
-126	1900	11	746	31
-294	1059	39	-117	31
-226	-714	52	-139	31
-168	-1299	3	85	31
-183	-857	36	-10	31
-57	-896	-36	650	31
319	-844	-111	1022	31
448	-85	-212	1535	31
196	-113	-198	1277	31
64	-20	41	-187	31
8	152	371	-1878	31
-72	269	580	-1376	31
-237	97	429	-852	31
-226	-351	222	-1083	31
-188	204	-57	-248	31
-140	431	-355	-400	31
-130	136	-388	-425	31
-163	-97	-33	28	31
122	-68	172	481	31
415	226	52	456	31
77	24	111	431	31
-252	-174	61	309	31
-137	-222	-80	-142	31
-430	108	-181	259	31
-9	492	-322	600	31
643	348	-413	1059	31
565	12	-223	430	31
428	-241	29	-440	31
-130	-171	166	-391	31
-363	-79	279	-681	31
-342	28	212	-487	31
37	165	314	-95	31
380	289	303	118	31
83	360	91	21	31
-120	291	-30	12	31
-245	336	-264	214	31
-153	165	-358	77	31
164	-500	-234	310	31
207	-646	-64	409	31
-16	-22	57	-50	31
-153	73	48	-173	31
-443	-52	48	40	31
-352	-246	-37	-303	31
100	-237	98	-944	31
367	14	292	-380	31
279	-239	105	250	31
254	-40	-21	42	31
175	1	-77	202	31
-444	-90	-5	348	31
-317	280	51	430	31
-183	1335	-140	118	31
-90	1989	-249	308	31
-132	-478	-198	1197	31
-562	-2160	-107	961	31
-367	-907	36	-138	31
-498	-634	216	-2022	31
31	-1304	206	-1452	31
840	-519	36	335	31
1065	-125	-67	-140	31
881	-113	-59	-34	31
132	176	2	-323	31
166	55	112	-300	31
-1	255	140	442	31
-329	403	115	252	31
-329	301	22	-225	31
-469	140	-184	-381	31
-62	-112	-236	29	31
314	213	-231	541	31
209	771	-106	420	31
160	1092	34	-574	31
-146	524	93	-231	31
-390	-123	295	668	31
158	-77	375	275	31
219	-229	234	85	31
-5	-190	-7	235	31
57	25	-214	208	31
264	39	-332	445	31
206	36	-247	382	31
-132	49	-122	-463	31
-40	48	-30	-973	31
-314	-36	80	251	31
-481	-93	-49	301	31
-371	-68	47	-325	31
-112	127	135	85	31
74	389	57	-297	31
-405	591	92	-161	31
-312	692	19	-96	31
240	353	-21	-3	31
375	-117	-60	-108	31
23	-552	-64	-12	31
-113	-851	-4	433	31
342	-315	59	485	31
570	-145	14	804	31
532	-112	7	594	31
45	286	-26	568	31
-252	108	-109	-172	31
-138	361	13	-1711	31
-304	233	42	-1727	31
-234	43	28	-447	31
-150	107	64	79	31
17	-489	50	246	31
58	-487	-30	366	31
-268	-104	123	147	31
-208	-1	319	554	31
-60	78	229	438	31
-6	394	-4	-135	31
-25	893	-307	-459	31
-267	1273	-377	-225	31
-138	322	-289	-46	31
292	-1168	-103	-21	31
224	-1086	-22	403	31
-284	-598	-16	288	31
-608	-389	32	337	31
-570	-360	-9	431	31
-26	-388	-1	349	31
333	-190	-16	334	31
201	-52	28	151	31
603	97	12	437	31
676	257	-33	434	31
337	36	-2	-750	31
362	-181	12	-1448	31
291	161	149	-717	31
302	-54	230	-482	31
323	-83	131	-330	31
185	122	-6	190	31
30	20	110	-45	31
14	112	200	2	31
2	-139	102	142	31
-315	-16	79	262	31
-418	193	19	154	31
-129	432	14	-98	31
-44	543	39	-123	31
-158	158	8	-95	31
-346	-171	-96	402	31
-453	-434	-185	209	31
-80	103	-208	90	31
173	707	-120	179	31
65	751	-118	227	31
87	42	-209	470	31
236	-654	-89	426	31
140	-245	-9	165	31
27	34	67	-415	31
-37	174	38	-757	31
-299	72	-36	-401	31
-247	-457	48	325	31
-157	-446	64	1	31
-55	-138	100	-320	31
95	57	68	-16	31
-57	116	10	546	31
-122	78	-44	897	31
-112	65	-221	603	31
37	110	-234	-177	31
117	-10	7	-1250	31
112	-260	208	-870	31
226	-84	374	-455	31
-95	264	444	247	31
-422	273	137	509	31
-615	-94	-149	-404	31
-748	-43	-156	54	31
-596	561	-196	244	31
-294	-45	-97	-84	31
599	-824	-72	-81	31
1522	-223	-127	-55	31
908	-1	-76	25	31
55	-198	-239	493	31
225	-189	-242	1130	31
99	-174	-232	1444	31
237	20	-132	774	31
194	-5	151	-539	31
-223	11	234	-1080	31
-89	73	242	-1848	31
-69	335	214	-1114	31
-68	1367	142	-286	31
-242	2064	87	-549	31
-267	904	80	153	31
-228	-1335	54	151	31
-138	-2139	52	216	31
44	-1530	16	126	31
-181	-818	-54	206	31
-303	-222	-146	703	31
-502	223	-203	559	31
-592	-87	-37	138	31
-326	-397	25	-155	31
-25	31	44	132	31
-113	147	145	563	31
-415	224	31	972	31
732	645	-69	467	31
1886	463	-128	-892	31
742	-6	-2	-1952	31
-64	83	189	-517	31
248	193	41	622	31
77	265	79	-248	31
295	236	122	483	31
2	134	-16	246	31
-340	437	13	124	31
26	145	-126	514	31
34	130	-181	-47	31
78	179	39	242	31
-167	-661	108	242	31
-133	-477	111	362	31
-162	104	194	34	31
-312	24	380	-465	31
-249	84	438	-235	31
-409	117	40	-5	31
-115	40	-333	-46	31
115	92	-555	-115	31
82	44	-702	285	31
238	163	-479	189	31
383	136	-281	153	31
62	-43	-57	-339	31
-56	151	214	-1027	31
-53	-16	131	-367	31
-94	-364	57	-325	31
27	-72	12	-53	31
-132	572	-85	287	31
-107	714	-11	32	31
-132	29	173	256	31
-153	-464	284	23	31
-130	-471	145	383	31
-73	-759	-48	582	31
46	-647	-112	104	31
26	-152	-57	-350	31
35	177	-24	50	31
-341	1105	-120	1088	31
-664	1088	-23	-93	31
-724	-351	292	-1236	31
-338	-532	394	-1456	31
594	-195	239	-914	31
789	-763	264	267	31
543	-634	288	743	31
223	-74	139	916	31
-136	-84	-11	76	31
41	-304	-312	375	31
-59	-314	-497	438	31
185	79	-342	540	31
685	291	-184	1104	31
103	266	-158	40	31
-475	298	16	-484	31
-477	176	220	-1371	31
-271	-41	219	-1576	31
283	-25	21	-85	31
888	117	-52	-85	31
312	154	-1	-140	31
-350	452	-105	626	31
-453	479	-31	750	31
-754	2	31	522	31
-292	-15	57	-426	31
291	-176	97	-552	31
680	-373	-46	58	31
472	-97	-27	-99	31
-12	-45	-35	13	31
144	295	-78	212	31
-285	725	10	152	31
-813	269	32	272	31
-825	-538	112	3	31
-310	-652	149	-316	31
406	-125	-104	-93	31
536	112	-242	146	31
607	180	-73	-67	31
572	216	30	-34	31
286	-210	344	130	31
29	-54	485	-150	31
107	98	198	-288	31
75	-393	9	-678	31
-247	-52	-371	-100	31
-287	553	-601	607	31
-188	796	-375	522	31
-13	611	-205	715	31
-24	64	-194	544	31
-91	84	-103	906	31
-120	-173	-79	752	31
-265	-653	-4	-918	31
-397	-137	234	-1468	31
-386	109	214	-307	31
-132	-849	198	-438	31
188	-1295	343	155	31
-71	-525	218	820	31
-353	-191	123	-474	31
210	-95	138	-417	31
736	272	-4	-390	31
499	300	7	-244	31
11	280	30	440	31
196	175	204	1030	31
-4	383	401	626	31
-499	992	190	24	31
-256	523	57	-299	31
-237	-677	-206	-990	31
161	-737	-573	-662	31
616	-361	-543	259	31
167	-315	-357	797	31
-165	269	-258	-522	31
-532	560	184	-362	31
-759	418	505	637	31
123	37	154	-729	31
598	-429	-148	-772	31
238	-150	-394	463	31
343	-218	-232	274	31
383	-36	166	422	31
113	151	197	634	31
41	36	178	719	31
-2	499	45	554	31
-337	732	-109	-336	31
-383	1032	-220	-373	31
-350	252	19	-281	31
-189	-1025	282	-673	31
-28	-963	233	-1454	31
-308	-626	-14	-93	31
456	-28	-507	1567	31
795	730	-566	404	31
-41	1005	-129	-292	31
-80	860	444	-131	31
-132	-328	520	201	31
-385	-1549	84	-309	31
-226	-1152	31	-651	31
-357	-563	24	-114	31
-148	17	147	-108	31
-198	980	339	1182	31
-800	1347	189	1376	31
84	1087	117	459	31
871	379	-377	-590	31
376	-285	-454	-759	31
228	-1042	-352	1211	31
674	-1079	-522	234	31
429	-606	-291	-265	31
-235	-517	-287	468	31
-135	-237	19	-89	31
-254	-69	191	-292	31
-360	-79	278	-2051	31
-132	-102	441	-1824	31
-356	296	354	-1300	31
-637	1049	534	-511	31
100	722	474	1303	31
945	-542	264	572	31
810	-237	-47	978	31
170	265	-347	289	31
-383	251	-478	11	31
93	831	-348	1328	31
549	-36	230	752	31
-64	-705	410	565	31
-1104	-261	7	1390	31
-876	-316	-211	744	31
700	-358	-171	-984	31
945	37	-172	-2234	31
658	-10	-143	-1130	31
290	86	-297	1019	31
36	723	-354	135	31
171	613	-53	238	31
-386	417	198	638	31
-271	-264	79	437	31
-206	-525	-110	971	31
-135	-25	-16	1078	31
-129	388	141	1090	31
-577	742	373	352	31
-554	-472	299	-250	31
-360	-1135	91	-540	31
90	-403	27	-968	31
-325	-115	-145	-1399	31
-777	108	-84	-228	31
-527	231	-55	532	31
-59	472	-216	720	31
913	1061	-216	796	31
760	890	-227	-455	31
703	-203	-217	-609	31
578	-1249	-134	-1104	31
-108	-975	93	-2007	31
-269	-251	464	-1170	31
-1255	-242	429	471	31
-787	211	621	399	31
598	108	888	-146	31
942	-128	479	252	31
801	184	2	-106	31
411	-126	-638	-145	31
-252	-257	-1297	487	31
-1046	-8	-1023	-226	31
-185	720	-262	-595	31
715	511	-85	-181	31
353	-237	-52	-227	31
-62	-296	-95	473	31
-41	-313	-32	-242	31
115	589	585	-1134	31
67	1320	748	-856	31
332	1201	557	343	31
410	-307	277	1577	31
-402	-1462	201	495	31
-979	-730	391	-91	31
-849	-85	108	-425	31
-320	894	-212	128	31
-156	843	-507	473	31
89	-646	-729	-588	31
748	-1322	-523	-225	31
239	-940	-151	-587	31
-247	-507	-93	11	31
238	-225	-95	537	31
961	267	153	-80	31
713	85	206	286	31
-106	300	2	113	31
-350	657	-115	-23	31
-878	477	-9	-310	31
-724	721	145	-684	31
-264	389	251	-4	31
-337	96	395	885	31
300	-349	510	401	31
620	-1081	332	-546	31
330	-403	-33	-954	31
835	359	-473	231	31
612	227	-438	746	31
-173	360	265	158	31
-236	486	548	549	31
-618	-187	462	-110	31
-909	-376	722	107	31
-410	-133	435	289	31
515	-476	-401	200	31
891	-294	-987	579	31
376	72	-1654	-421	31
17	240	-1654	-486	31
99	398	-549	-625	31
-275	680	318	-824	31
-681	824	461	-163	31
-993	54	484	112	31
-872	155	495	120	31
-148	570	475	8	31
9	-522	433	358	31
7	-949	116	691	31
399	-518	-50	1158	31
718	-62	-218	1214	31
328	674	-382	231	31
79	-56	-79	-477	31
-69	-1197	-59	-446	31
-252	-833	-88	-757	31
183	-411	22	-390	31
696	-456	-26	-892	31
944	50	206	-1541	31
515	707	224	626	31
-9	871	167	765	31
-72	168	293	555	31
10	-376	118	696	31
62	74	19	403	31
-53	24	97	459	31
-360	240	237	-915	31
-715	308	505	-1155	31
-1302	-98	515	-1436	31
-1245	-65	-107	209	31
-261	-148	-608	827	31
940	-49	-299	-32	31
1406	-60	-285	1286	31
727	104	-379	562	31
