File Name: not saved
Channel 1: 'EMG 1', 21468 values, raw ADC, no filters.
Channel 2: 'EMG 2', 21468 values, raw ADC, no filters.
Channel 3: 'EMG 3', 21468 values, raw ADC, no filters.
Channel 4: 'EMG 4', 21468 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 21468 values, .

-2	0	-14	20	31
2	-4	-95	87	31
-1	-9	-120	56	31
1	-7	-73	-33	31
0	-7	-36	-125	31
-8	-7	-9	-83	31
-12	-5	-10	56	31
-9	-1	8	21	31
-2	4	39	-70	31
-2	-1	47	-44	31
-4	1	52	-71	31
-2	2	38	-55	31
1	4	21	21	31
3	6	2	31	31
3	6	12	29	31
0	7	8	59	31
-4	2	9	44	31
-4	1	24	81	31
0	-3	15	118	31
-1	-2	6	95	31
-1	-3	-22	39	31
-1	-6	-40	-69	31
-1	-2	-76	-117	31
-3	-4	-89	-45	31
-4	-6	-28	-7	31
-1	-2	21	-77	31
-1	0	52	-60	31
-7	-2	62	-89	31
-4	0	59	-77	31
6	9	49	166	31
2	6	4	206	31
2	3	7	-88	31
1	2	37	-69	31
-2	1	12	91	31
0	2	9	9	31
-4	-4	47	135	31
-3	-6	54	126	31
-7	-10	-2	-85	31
-12	-11	-22	-204	31
-4	-2	6	-230	31
-1	7	-20	-107	31
2	11	-41	5	31
4	14	-12	22	31
2	8	2	-32	31
0	0	6	-12	31
-2	-3	16	5	31
-2	-3	-1	13	31
2	-1	-12	29	31
4	-2	0	57	31
0	-1	-32	157	31
-2	1	-82	271	31
-2	-1	-102	317	31
-3	-2	-87	195	31
-1	-1	-49	-50	31
-2	-2	1	-379	31
-9	-7	39	-441	31
-11	-9	39	-158	31
-5	-5	94	-4	31
6	1	176	2	31
2	4	153	-26	31
-2	0	66	-35	31
4	0	9	19	31
2	0	-77	92	31
1	-3	-116	72	31
5	4	-90	-19	31
3	6	-130	-17	31
2	3	-64	35	31
-4	1	33	-14	31
-6	-4	37	-59	31
-2	-2	0	5	31
-2	-3	-76	26	31
-7	-9	-93	7	31
-9	-14	-97	39	31
-8	-17	-34	86	31
-9	-11	53	95	31
-10	-1	57	38	31
1	7	67	-28	31
6	8	36	-25	31
2	7	28	32	31
3	6	31	55	31
0	1	-13	3	31
-4	-2	-33	-65	31
-3	-3	-49	-60	31
-6	-6	-6	-2	31
-7	-6	38	82	31
-4	-2	39	163	31
0	-1	49	229	31
1	1	42	240	31
1	3	57	31	31
1	1	45	-267	31
2	3	24	-290	31
1	1	23	-196	31
-1	2	-18	-36	31
0	2	-50	86	31
-9	-4	-60	34	31
-11	-6	-23	44	31
-2	-1	17	-107	31
7	2	25	-199	31
9	6	1	-31	31
5	4	-16	36	31
4	-1	10	23	31
-1	-2	31	59	31
-1	0	49	107	31
3	1	47	175	31
-4	-2	6	141	31
-9	-8	-95	41	31
-9	-9	-172	-95	31
-9	-6	-92	-218	31
