File Name: not saved
Channel 1: 'EMG 1', 18001 values, raw ADC, no filters.
Channel 2: 'EMG 2', 18001 values, raw ADC, no filters.
Channel 3: 'EMG 3', 18001 values, raw ADC, no filters.
Channel 4: 'EMG 4', 18001 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 18001 values, .

-7	4	11	79	31
45	31	58	12	31
-14	-41	43	-161	31
6	-67	17	-87	31
-26	-24	-14	31	31
-25	3	17	-138	31
-15	-16	117	-279	31
-16	2	140	-290	31
-5	1	107	-67	31
-4	0	50	-5	31
1	6	-20	-206	31
-1	-4	-83	-131	31
-2	2	-105	59	31
-9	-4	-76	160	31
-9	1	11	125	31
-11	2	262	104	31
-12	1	453	153	31
-1	4	257	216	31
1	1	-33	244	31
4	0	-286	224	31
14	2	-404	141	31
39	14	-332	-33	31
28	11	-352	-105	31
-7	2	-181	-157	31
-12	-1	6	-254	31
-24	-3	16	-163	31
-17	1	44	29	31
11	-2	51	65	31
26	1	129	123	31
2	4	99	160	31
-8	6	12	72	31
-8	7	-49	86	31
-26	6	-80	68	31
-9	7	-14	-79	31
-1	5	39	-254	31
6	4	171	-138	31
14	6	252	71	31
19	9	133	190	31
11	4	-38	246	31
0	1	-151	191	31
17	-1	-185	186	31
12	-11	-216	-27	31
-8	-14	-151	12	31
-8	-4	18	250	31
-6	10	78	271	31
2	26	139	74	31
9	25	232	-264	31
-1	6	201	-368	31
6	-7	89	-303	31
31	-12	55	-311	31
32	-5	49	-422	31
-29	1	-62	-224	31
-132	4	-143	-211	31
-148	14	-143	-90	31
-66	5	-125	155	31
5	-1	-86	-7	31
102	-5	27	-77	31
123	-12	103	-232	31
51	-17	161	-94	31
36	-21	181	156	31
21	-2	24	453	31
31	6	-82	588	31
19	2	-158	577	31
-3	1	-187	716	31
8	-7	-159	703	31
-2	5	-72	969	31
-2	9	87	706	31
-27	11	24	-500	31
-34	1	-89	-1115	31
-26	-8	-251	-668	31
-22	-4	-195	-1122	31
-26	-13	184	-1538	31
-37	-13	207	-1050	31
-25	-9	231	-1137	31
-19	-11	365	-759	31
-9	-6	438	-262	31
-14	-6	494	318	31
-32	-4	235	747	31
-39	-9	-89	378	31
-9	-19	-371	428	31
52	-14	-441	478	31
50	-6	-189	463	31
19	-37	-103	590	31
18	-64	-143	906	31
-72	37	-1	861	31
-95	133	46	473	31
20	71	-56	639	31
15	60	-42	887	31
-98	53	-3	759	31
-277	-47	-7	80	31
-438	-20	166	-197	31
-592	116	399	-315	31
-605	80	322	-1448	31
-145	-133	341	-2113	31
405	-138	324	-1380	31
823	-24	82	-612	31
989	19	-67	-146	31
562	105	-466	259	31
114	85	-820	362	31
-101	1	-561	240	31
-146	-62	-20	177	31
280	-70	-49	75	31
516	59	-300	-92	31
180	47	-417	27	31
-6	-25	-573	151	31
-130	-2	-465	439	31
-153	-6	-259	808	31
34	33	-126	1036	31
-47	22	-57	1257	31
-42	29	280	1057	31
95	63	806	676	31
28	36	885	209	31
-149	41	615	-343	31
-285	9	288	-1161	31
-393	9	-135	-1858	31
-290	4	-361	-1507	31
-66	-42	-25	-1180	31
19	-21	329	-501	31
-1	42	191	567	31
-404	162	-100	733	31
-306	177	-244	691	31
150	8	-433	437	31
156	-90	-102	432	31
376	-144	745	423	31
68	-186	1121	-453	31
-152	-60	1134	-1017	31
226	-38	621	-866	31
112	9	-469	-411	31
-201	202	-1428	-208	31
-542	223	-1514	-185	31
-726	260	-758	83	31
-415	398	-425	269	31
378	378	-220	312	31
424	67	165	295	31
45	-512	161	245	31
163	-690	331	176	31
251	-452	464	284	31
390	-304	443	431	31
535	-45	259	247	31
521	6	-44	29	31
68	7	-183	138	31
-70	153	-179	181	31
35	135	251	111	31
-120	87	653	389	31
-158	-44	603	233	31
-387	-97	297	-347	31
-509	-25	-367	-551	31
-278	-67	-1119	-250	31
-47	-214	-947	-2	31
271	-205	-406	57	31
399	-26	-214	211	31
83	30	427	216	31
-18	118	997	453	31
-44	290	800	514	31
-106	346	134	210	31
-164	311	-448	-31	31
-337	44	-740	-124	31
-215	-265	-632	-266	31
51	-446	99	-487	31
64	-394	300	-256	31
-345	-120	65	-214	31
-100	-1	270	-217	31
347	50	586	2	31
223	-30	831	112	31
400	-1	654	213	31
129	70	191	53	31
-122	26	-424	-171	31
-49	110	-916	-203	31
7	7	-904	-15	31
257	33	-645	171	31
239	153	-232	316	31
97	67	112	19	31
-173	16	123	-365	31
-312	-41	13	-304	31
-343	-106	45	-8	31
-96	-92	170	216	31
29	-6	289	267	31
104	6	309	351	31
418	18	309	191	31
144	5	133	73	31
41	0	-6	-6	31
5	42	20	-140	31
-157	-8	-145	-284	31
-137	-36	-219	-438	31
-243	-17	-7	-610	31
-75	119	525	-506	31
-27	171	741	100	31
-62	70	106	384	31
143	21	-470	519	31
113	-74	-826	478	31
-105	-79	-984	12	31
-175	-30	-497	-386	31
-105	-90	58	-640	31
-102	-64	236	-633	31
-54	-1	307	-158	31
72	5	245	197	31
67	21	50	120	31
89	-27	46	241	31
70	-64	42	57	31
-51	-36	6	-13	31
20	-19	-57	97	31
-22	19	-68	-148	31
-51	59	166	-239	31
-26	49	328	-130	31
-157	39	274	161	31
-130	79	160	122	31
-90	123	181	281	31
-26	68	84	652	31
17	-7	-108	359	31
-121	-98	-150	96	31
-198	-236	-247	221	31
-134	-124	-269	97	31
-41	32	-106	-70	31
152	-27	47	-34	31
343	45	24	-64	31
219	133	-39	-221	31
128	61	-54	-494	31
116	-34	-21	-203	31
-103	-194	-61	60	31
-109	-292	-164	-2	31
-73	-143	74	249	31
212	65	244	302	31
391	124	127	273	31
231	59	-117	154	31
170	-45	-280	-115	31
-83	-46	39	-271	31
1	-16	233	-295	31
118	-34	79	-209	31
27	59	66	53	31
22	123	-36	264	31
-2	86	-34	90	31
-84	75	199	-67	31
-137	45	203	-162	31
-94	43	213	-238	31
-81	9	155	-231	31
-34	8	-203	-175	31
-99	95	-401	-112	31
-153	42	-428	21	31
-153	-19	-302	175	31
-42	-42	-14	243	31
144	-47	79	180	31
9	40	117	-11	31
-95	12	93	-118	31
-114	3	5	-161	31
-211	75	-17	-64	31
-213	84	-99	-17	31
-161	90	-49	11	31
92	-3	64	120	31
117	-58	111	92	31
60	-32	59	27	31
240	-12	-3	-54	31
100	27	85	-110	31
14	-45	56	-156	31
12	-75	10	20	31
-69	-31	24	274	31
97	3	-20	304	31
106	24	41	261	31
-34	1	138	100	31
42	34	127	-14	31
-58	75	97	-198	31
-274	105	9	-182	31
-398	47	-108	64	31
-426	-141	-119	17	31
-323	-273	-163	-87	31
143	-130	-141	-101	31
924	224	49	12	31
638	276	163	72	31
11	102	168	-34	31
105	29	9	-78	31
-14	-102	-176	3	31
-35	-131	-168	163	31
17	-12	-105	102	31
-67	34	33	-39	31
-178	44	305	-84	31
-280	21	481	-59	31
-51	-32	315	23	31
154	-79	98	-44	31
264	-66	-141	-71	31
107	-3	-453	101	31
3	-36	-343	-19	31
57	-34	-244	-168	31
-136	30	-449	31	31
-147	35	-332	17	31
-79	17	-173	-48	31
-32	-43	-121	16	31
69	10	145	-17	31
65	29	322	-32	31
-2	-47	279	-52	31
-26	-29	258	-98	31
-102	-1	252	4	31
-158	20	138	135	31
-139	9	32	268	31
-31	80	-51	468	31
185	131	-75	512	31
113	41	-55	125	31
133	-78	-93	-206	31
214	-171	-122	-218	31
-61	-99	-89	-279	31
-247	42	-60	-276	31
-471	93	16	-365	31
-591	148	130	-190	31
-367	97	125	-6	31
16	-62	138	-44	31
554	-97	123	-11	31
666	-117	-7	-115	31
387	-51	-95	19	31
399	16	-104	46	31
129	-44	-64	-47	31
-79	-80	-41	40	31
39	-75	31	23	31
-301	44	127	82	31
-352	-7	119	128	31
-200	-71	70	50	31
-106	42	69	76	31
161	82	58	44	31
185	65	31	29	31
98	-18	-32	103	31
-29	-34	-214	60	31
-353	-21	-305	49	31
-580	129	-228	19	31
-469	314	-95	-20	31
-146	204	111	-84	31
125	42	181	-148	31
636	-39	224	-95	31
725	-100	406	70	31
203	-168	390	151	31
387	-79	249	-46	31
152	-134	-16	-158	31
-259	-188	-431	-86	31
102	-11	-449	-127	31
90	-97	-147	-56	31
-60	-36	6	119	31
-21	67	88	68	31
-2	14	92	9	31
-85	49	-44	134	31
-122	13	-226	-7	31
-138	31	-416	-167	31
-198	11	-231	73	31
-130	9	-12	242	31
-130	19	-72	246	31
-105	15	34	171	31
94	60	97	221	31
165	34	108	254	31
-7	43	126	117	31
-48	86	95	13	31
-82	81	42	-8	31
-178	-22	-21	-237	31
-282	-130	31	-656	31
-354	-55	12	-516	31
-93	64	-91	-95	31
130	41	-122	-52	31
424	10	-64	23	31
540	-55	14	-18	31
152	-58	137	-133	31
59	27	270	73	31
-11	-31	334	44	31
-141	-7	247	-118	31
-153	-15	75	94	31
-225	-69	-59	89	31
-175	-1	-85	-218	31
16	38	-57	-80	31
187	69	-166	-46	31
79	60	-197	138	31
84	-3	-182	428	31
93	-42	-161	151	31
21	-2	-9	-14	31
45	32	91	39	31
-148	36	130	17	31
-332	22	176	-9	31
-372	-85	180	3	31
-223	-115	142	59	31
-210	-2	27	36	31
-171	196	-177	4	31
151	416	-282	59	31
2	320	-211	87	31
-113	-165	-120	140	31
234	-456	97	94	31
525	-185	270	-132	31
170	83	188	-251	31
-332	-35	115	-176	31
37	-123	-52	-54	31
366	-132	-262	79	31
395	-92	-260	39	31
120	-81	-155	136	31
72	-37	-77	163	31
254	76	-12	-77	31
80	68	50	12	31
161	114	142	77	31
-1	44	292	81	31
-81	28	385	-79	31
17	25	241	-70	31
-76	-41	-50	130	31
51	50	-296	33	31
-127	60	-357	42	31
-362	54	-74	-79	31
-325	-48	-9	-102	31
-213	-103	-104	-241	31
256	-21	45	-314	31
289	-43	-31	-75	31
-79	-10	-32	-34	31
32	89	149	48	31
1	171	140	57	31
-62	136	57	97	31
-92	-19	-12	140	31
-208	-118	-55	150	31
-41	-73	-82	75	31
53	22	-39	-133	31
101	-21	56	-174	31
-52	-17	-54	-84	31
-338	33	-210	-36	31
-362	50	-73	-38	31
-115	54	87	-52	31
115	8	127	-49	31
134	-31	109	158	31
187	-117	-12	132	31
84	-85	-82	98	31
-42	-18	-52	222	31
-6	-20	-35	77	31
26	10	-29	39	31
