File Name: not saved
Channel 1: 'EMG 1', 17680 values, raw ADC, no filters.
Channel 2: 'EMG 2', 17680 values, raw ADC, no filters.
Channel 3: 'EMG 3', 17680 values, raw ADC, no filters.
Channel 4: 'EMG 4', 17680 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 17680 values, .

-2	12	-18	65	31
1	33	-33	137	31
34	11	65	-6	31
34	4	153	-142	31
27	24	163	-196	31
20	36	36	-162	31
-38	50	-74	-97	31
-59	77	-146	110	31
-21	70	-124	254	31
12	33	-46	137	31
4	-31	14	-35	31
6	-92	2	-170	31
64	-98	5	-392	31
66	-102	63	-329	31
24	-98	25	43	31
-4	-66	27	105	31
-40	-39	45	-16	31
-41	-13	-50	-108	31
-40	3	-111	-1	31
-63	26	-85	156	31
-80	44	-22	127	31
-85	34	108	70	31
-15	6	226	-32	31
49	-5	145	-22	31
74	19	-80	77	31
85	27	-213	242	31
29	-2	-128	127	31
-27	-25	77	-181	31
-81	-7	183	57	31
-43	6	214	136	31
24	9	185	-165	31
53	17	34	-241	31
152	9	-71	-115	31
118	7	-55	-128	31
28	-7	-20	-95	31
-16	-22	-60	82	31
-20	-11	-112	129	31
38	10	-91	170	31
33	26	-51	26	31
-60	27	-74	-52	31
-89	42	-60	2	31
-28	31	14	73	31
-117	-22	42	67	31
-163	-59	65	-102	31
-87	-41	54	37	31
-31	6	9	145	31
23	6	14	85	31
48	21	5	29	31
141	47	-82	-173	31
191	78	-66	-342	31
127	89	32	-334	31
114	-1	60	-116	31
34	-74	31	2	31
-41	-132	-74	120	31
-7	-110	-77	212	31
-44	-26	2	80	31
-45	-35	-14	69	31
-35	-26	-36	-26	31
-27	26	-39	-70	31
31	49	-37	-38	31
11	32	-29	-124	31
-27	-17	20	34	31
-56	-37	80	231	31
-68	4	173	357	31
-56	52	197	287	31
-83	27	59	30	31
-99	-2	-107	-67	31
-93	-32	-239	-69	31
-108	-19	-120	-19	31
-141	78	-4	17	31
-138	103	63	-120	31
9	67	195	-221	31
65	-35	15	-94	31
97	-122	-139	-44	31
324	-21	-82	-142	31
284	16	-17	-129	31
45	-36	90	-44	31
-65	-55	93	32	31
-74	-77	65	9	31
-25	23	93	16	31
-24	19	16	55	31
-70	-17	-76	35	31
-41	63	-110	116	31
37	101	-150	160	31
22	121	-95	69	31
58	16	-4	10	31
49	-123	-16	87	31
-52	-142	37	-2	31
49	-72	23	-77	31
107	-22	4	-163	31
17	-21	80	-295	31
3	7	75	-70	31
11	17	87	69	31
-39	27	58	103	31
-56	29	-3	192	31
-42	14	-52	181	31
-90	-2	-72	188	31
-117	17	-87	190	31
-136	69	-75	148	31
-231	95	-21	-41	31
-297	99	57	-243	31
-143	48	120	-28	31
31	-27	53	259	31
95	-5	65	164	31
265	98	104	-155	31
359	80	70	-657	31
174	-40	110	-663	31
50	-171	-44	-70	31
65	-256	-210	172	31
93	-129	-175	14	31
170	6	-119	-68	31
-15	38	-28	77	31
-143	64	50	186	31
-130	53	77	314	31
-191	13	42	226	31
-87	-14	-19	-25	31
6	-24	-120	-53	31
137	-60	-97	-29	31
153	-29	2	140	31
66	4	21	115	31
19	-25	41	-52	31
-126	6	20	-176	31
-135	86	64	-238	31
-127	107	79	-130	31
-74	39	0	-1	31
125	-37	-32	68	31
247	-107	2	79	31
142	-44	43	167	31
34	60	17	130	31
52	50	-70	102	31
-20	47	-132	127	31
-60	-12	-148	-7	31
-35	-57	-75	-27	31
47	-36	-4	239	31
19	-21	-36	284	31
-54	21	93	-291	31
-1	28	267	-442	31
-20	47	271	134	31
-47	47	247	-117	31
-70	11	214	-561	31
-92	-21	70	-208	31
-117	-63	-76	-104	31
-183	-9	-85	75	31
-214	69	-127	255	31
-90	62	-277	127	31
46	8	-300	276	31
38	-55	-79	504	31
87	-50	144	360	31
119	-17	200	-122	31
-49	30	143	-375	31
-67	45	-31	-517	31
37	67	-241	-420	31
56	78	-259	-2	31
118	-16	-123	137	31
-1	-63	-42	16	31
-33	-80	4	20	31
83	-34	22	107	31
0	-8	-36	101	31
21	-37	-38	-14	31
72	-1	31	-72	31
-71	-14	60	137	31
-161	17	50	301	31
-74	48	95	329	31
42	31	147	34	31
64	16	61	-63	31
64	-6	11	19	31
135	-11	112	-430	31
61	-36	217	-665	31
-76	-3	193	-410	31
-29	0	125	140	31
-36	6	-19	507	31
-7	69	-299	372	31
36	47	-388	83	31
-22	-21	-241	-25	31
-16	-82	-87	-40	31
46	-59	19	8	31
-12	-19	49	8	31
-59	-24	48	-84	31
78	-2	19	249	31
52	-4	-76	643	31
24	-3	-52	499	31
-21	33	29	313	31
-87	51	72	72	31
-50	36	79	-898	31
-105	36	122	-1104	31
-77	60	286	-381	31
-91	40	300	-111	31
-120	2	160	31	31
-120	-72	-65	-75	31
-68	-109	-284	204	31
181	-7	-290	519	31
358	16	-268	150	31
138	-11	-195	-61	31
-19	34	12	-225	31
87	0	170	-34	31
15	-29	197	279	31
15	-57	160	-131	31
19	-50	115	-380	31
-47	29	2	-180	31
-92	47	-146	-1	31
-122	78	-201	74	31
-9	45	10	109	31
97	-16	268	123	31
123	-80	150	92	31
75	-83	-52	55	31
31	-9	-214	-5	31
-27	-12	-368	34	31
-36	18	-247	97	31
-32	11	108	155	31
-62	2	290	29	31
-80	23	133	55	31
-131	15	27	319	31
-127	25	-109	278	31
-130	11	-199	264	31
-39	32	-93	154	31
132	57	-5	-242	31
49	67	118	-536	31
-86	102	244	-431	31
0	78	141	-24	31
35	-38	-59	41	31
90	-146	-141	44	31
158	-152	-128	-29	31
87	-60	-113	-318	31
46	-17	-193	-118	31
29	-1	-107	112	31
60	43	-11	51	31
-17	88	2	152	31
4	116	117	200	31
11	41	121	-99	31
-72	-29	125	-451	31
9	-39	223	-166	31
-4	4	254	318	31
-39	3	162	355	31
-72	-71	67	309	31
-61	-11	27	152	31
-50	68	-146	-44	31
-105	71	-288	-269	31
-102	16	-260	-175	31
-41	-118	-57	-76	31
47	-184	65	-64	31
92	-131	60	431	31
137	-85	147	481	31
75	-6	129	434	31
-11	26	36	324	31
12	27	-77	-331	31
-16	134	-56	-742	31
-52	238	47	-418	31
-78	298	100	-363	31
-108	218	175	-589	31
-101	-28	92	7	31
-51	-348	-96	93	31
69	-428	-209	73	31
189	-193	-193	221	31
167	-60	44	-50	31
42	-19	214	-4	31
-26	67	178	16	31
-49	104	136	91	31
-97	131	-24	147	31
-128	179	-136	104	31
-104	155	-118	120	31
-97	41	-170	152	31
-27	-66	-224	171	31
149	-162	-220	134	31
130	-203	-96	88	31
0	-104	138	22	31
25	27	239	73	31
-26	93	50	85	31
-22	118	-201	25	31
72	49	-366	-160	31
-25	-44	-292	-463	31
-39	-29	-2	-451	31
78	-84	81	-130	31
133	-102	123	32	31
63	4	193	84	31
1	-16	138	2	31
-30	-29	149	21	31
-103	10	136	188	31
-115	67	191	133	31
-105	148	231	120	31
-39	143	10	27	31
25	80	-201	-8	31
55	-17	-120	50	31
92	-44	11	14	31
86	-56	-35	-7	31
-11	-128	-140	-41	31
-17	-73	-246	16	31
45	1	-171	16	31
-1	-34	-50	-42	31
94	-26	31	-14	31
29	0	118	18	31
-163	36	64	156	31
-152	53	130	342	31
-165	43	118	-4	31
-34	82	-19	-449	31
121	90	0	-347	31
87	76	14	-113	31
16	63	36	82	31
-29	35	41	138	31
-32	-16	17	54	31
54	-82	45	105	31
95	40	105	188	31
-7	148	66	52	31
-57	29	-50	-31	31
9	-77	-52	-85	31
121	-208	-22	-122	31
102	-190	7	-7	31
29	-16	16	34	31
22	-11	-18	82	31
-34	39	26	147	31
-47	57	125	204	31
-54	-4	67	147	31
-64	-39	125	21	31
-54	-67	375	-47	31
-31	-11	313	-203	31
31	-39	178	-229	31
29	-28	4	-187	31
11	6	-466	-166	31
-21	-10	-777	-21	31
-39	36	-608	-60	31
-31	56	-210	-65	31
-41	107	-72	79	31
-22	108	-136	93	31
-10	62	-16	97	31
-7	2	17	20	31
-14	-91	71	-45	31
-7	-83	186	27	31
10	-14	241	102	31
12	21	287	91	31
46	47	215	-13	31
42	72	87	-22	31
-31	42	-119	8	31
-62	2	-186	-72	31
-65	-43	-231	7	31
-63	-35	-181	-7	31
-36	16	37	-216	31
17	29	72	-228	31
99	70	108	-34	31
36	72	115	39	31
-64	52	57	39	31
-21	1	21	105	31
11	-149	9	-48	31
46	-212	-1	-193	31
57	-131	67	-297	31
-26	-44	91	-93	31
-118	95	-47	448	31
-187	251	-52	509	31
-238	196	-17	187	31
-222	34	90	-23	31
16	-156	120	-137	31
261	-220	1	-82	31
271	-126	-69	-8	31
288	-137	-122	27	31
198	-92	-80	36	31
53	-80	21	-33	31
46	-65	197	16	31
-37	74	448	-16	31
-39	112	577	-9	31
-49	111	409	36	31
-93	61	102	-4	31
-92	-26	-366	62	31
-67	-63	-709	92	31
19	13	-469	128	31
-102	111	-338	67	31
-234	132	-383	-210	31
-84	129	-34	-186	31
0	43	223	2	31
79	50	224	-27	31
371	44	213	146	31
293	-40	174	117	31
21	-88	-32	-86	31
50	-238	-275	-38	31
16	-156	-256	-82	31
7	27	-264	-93	31
55	15	-272	-141	31
-31	22	-58	-84	31
-94	16	93	72	31
-103	84	125	317	31
-88	177	237	410	31
-95	144	271	244	31
-91	57	176	146	31
-55	-128	-30	-292	31
-61	-187	-110	-622	31
-2	32	75	-220	31
120	72	70	64	31
93	-47	11	-35	31
98	-26	70	52	31
191	-89	-24	-14	31
137	-181	-45	-24	31
11	-88	-6	91	31
-27	7	11	62	31
-36	22	70	33	31
-67	79	132	-49	31
-43	126	153	-120	31
-59	108	-30	-156	31
-55	4	-110	-55	31
-47	-105	-87	57	31
-49	-79	-70	75	31
-29	-17	-22	82	31
-79	-23	-127	51	31
-81	-6	-74	-112	31
-54	87	122	-112	31
-47	242	178	-7	31
-67	384	114	79	31
-80	399	59	116	31
-89	221	-47	-5	31
-80	-116	-179	246	31
-14	-376	-160	208	31
22	-499	-31	6	31
4	-468	105	118	31
-59	-205	143	-1	31
20	-39	256	13	31
219	-39	295	27	31
232	-17	174	0	31
116	-5	-49	8	31
53	41	-218	-110	31
-5	51	-202	-267	31
-31	42	-209	-239	31
-10	55	-18	-47	31
9	45	27	2	31
37	62	-215	49	31
-4	54	-247	113	31
-29	53	-289	98	31
-14	54	-284	59	31
-29	46	-166	117	31
-23	49	-37	165	31
-24	41	161	1	31
-22	41	289	-159	31
-27	32	282	-162	31
-37	26	145	-250	31
-35	20	60	-90	31
-35	14	26	106	31
-1	22	-7	-14	31
46	28	-4	1	31
31	26	77	-74	31
-18	17	118	-123	31
-13	4	84	12	31
-1	2	42	182	31
6	22	-8	103	31
11	11	25	74	31
-6	-17	18	42	31
-29	-27	31	-238	31
-42	-42	-49	-155	31
-14	-25	-90	-49	31
-13	-2	-7	34	31
-36	-1	7	67	31
-32	-11	124	60	31
-46	-30	27	14	31
-76	9	-170	-1	31
-39	79	-219	154	31
-10	52	-196	-2	31
-31	-19	-77	50	31
137	-47	11	187	31
208	-34	125	36	31
55	-45	108	-52	31
54	-84	65	-27	31
19	-4	98	-38	31
-13	57	95	-64	31
16	32	84	-12	31
7	-16	-11	45	31
16	-79	-152	93	31
-25	-30	-169	78	31
-41	6	-39	-65	31
-41	-10	37	-325	31
47	72	77	-82	31
74	70	37	338	31
-26	26	14	140	31
-6	-17	58	36	31
-2	-76	1	108	31
-16	11	-2	62	31
-10	63	69	7	31
-29	15	93	-34	31
-5	-91	-4	0	31
-1	-186	-194	-216	31
3	-113	-304	-389	31
-4	-40	-64	-204	31
-22	-29	239	57	31
-17	6	201	140	31
-27	12	100	158	31
-34	1	-80	91	31
