File Name: not saved
Channel 1: 'EMG 1', 9000 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9000 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9000 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9000 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9000 values, .

-7	-7	-10	-9	31
-23	-27	-39	44	31
-60	-17	-41	184	31
-112	-20	-27	196	31
-120	49	-27	134	31
-110	62	-22	-38	31
-98	26	10	-299	31
-82	-6	41	-188	31
-1	-22	72	170	31
130	16	87	161	31
130	24	69	42	31
17	-3	45	-147	31
11	-12	45	-382	31
65	1	34	-143	31
60	41	9	9	31
87	42	16	14	31
170	32	21	125	31
89	39	4	84	31
-1	16	-17	72	31
-1	7	-37	102	31
-56	5	-34	110	31
-37	0	-24	35	31
-41	-1	-20	-82	31
-44	-9	-12	-143	31
-20	-9	-8	-157	31
-26	-12	-15	-47	31
-24	-14	-36	34	31
-37	-7	-40	43	31
-39	-7	-23	87	31
-52	-10	-1	77	31
-34	-6	27	74	31
-19	-7	45	165	31
2	1	21	112	31
37	7	-14	7	31
31	9	-11	19	31
7	12	-2	-65	31
-3	12	31	-206	31
6	4	31	-138	31
-22	-9	-16	-3	31
-29	-10	-22	-37	31
-20	-14	-17	2	31
-34	-17	-12	2	31
-39	-18	-10	-34	31
-63	-4	-17	-33	31
-77	25	-24	-43	31
-77	16	-32	26	31
-87	-16	-36	67	31
-89	-53	-19	120	31
-92	-53	4	132	31
-80	6	13	105	31
18	31	25	-35	31
125	42	41	-150	31
176	45	53	-61	31
288	33	47	20	31
345	24	39	32	31
141	1	15	16	31
-5	3	-19	11	31
17	4	-27	-18	31
-19	-3	-21	-41	31
-25	-4	-24	-2	31
-62	-9	-36	32	31
-70	-9	-24	0	31
-62	-7	-16	-42	31
-98	-1	-17	-42	31
-92	-12	-4	-64	31
-90	-17	-4	-31	31
-52	-2	-12	11	31
-7	-5	-11	-19	31
39	-4	-6	2	31
44	-1	-15	6	31
34	-1	-17	17	31
41	2	-6	45	31
4	2	-1	43	31
-22	11	-6	55	31
-17	22	11	36	31
-1	24	47	28	31
8	13	57	16	31
11	-8	52	-13	31
4	-12	58	-35	31
10	5	60	-52	31
9	11	31	-47	31
-10	9	-1	-6	31
-21	9	-7	46	31
-36	-1	-4	74	31
-27	-4	-9	64	31
-19	-7	-27	19	31
-23	-5	-39	-6	31
-30	-2	-41	-21	31
-40	-17	-31	-22	31
-34	-17	-23	-6	31
-36	-9	-24	-14	31
-33	-4	-11	5	31
-7	4	-11	94	31
29	12	-16	185	31
46	37	-7	186	31
19	10	-9	115	31
-6	-13	-11	-126	31
-13	12	2	-469	31
-27	-19	7	-371	31
-36	-21	-3	-46	31
-16	55	-9	-10	31
19	129	-9	18	31
-13	92	-14	31	31
-68	-28	-11	28	31
-54	-108	0	55	31
16	-127	14	34	31
135	-51	26	59	31
154	-26	22	43	31
51	-15	20	41	31
55	46	29	31	31
73	32	34	3	31
43	47	25	7	31
7	47	2	-5	31
-35	23	-15	-5	31
-27	11	-11	7	31
-43	-19	-8	4	31
-48	-33	-19	-1	31
-41	-64	-27	4	31
-54	-66	-27	1	31
-56	-28	-21	1	31
-55	-22	-6	-3	31
-32	-16	5	6	31
-12	-6	7	22	31
29	-10	-3	43	31
63	4	0	74	31
69	5	15	57	31
27	4	20	-4	31
-55	6	6	4	31
-42	5	0	30	31
49	11	-6	-123	31
100	7	-26	-214	31
29	4	-39	-79	31
-27	-1	-41	-14	31
-9	-4	-29	21	31
-31	-2	-9	65	31
-25	-2	14	-13	31
-25	2	31	-100	31
-29	0	52	-94	31
-9	1	74	46	31
1	-2	65	148	31
28	-12	27	103	31
26	-12	6	68	31
-1	-4	0	46	31
-15	7	-11	18	31
-16	18	-15	-1	31
-14	23	-18	-2	31
-11	16	-21	-5	31
-12	6	-20	-10	31
-14	1	-19	-6	31
-9	-1	-16	-14	31
-4	-1	-2	-6	31
2	-1	-3	-3	31
-8	4	-14	-4	31
-10	14	-12	-1	31
-7	11	-19	2	31
-8	17	-25	12	31
-6	73	-21	16	31
-12	86	-20	14	31
-9	12	-16	2	31
-4	-72	-6	-31	31
-4	-145	12	-70	31
0	-113	27	-40	31
7	-16	22	-6	31
6	0	2	11	31
-2	21	2	38	31
1	19	6	-4	31
6	-16	1	-6	31
10	-15	1	3	31
4	-9	4	-7	31
5	7	6	12	31
-4	0	-1	-2	31
-13	4	-2	5	31
-5	9	-2	4	31
-11	-3	-4	6	31
4	1	-2	11	31
7	0	-2	6	31
-9	-3	-1	21	31
-1	18	-4	26	31
1	47	-1	22	31
-11	2	0	7	31
-9	-9	-1	-20	31
12	22	-1	-48	31
21	7	1	-50	31
4	21	-2	-24	31
9	17	-1	0	31
7	5	-3	1	31
-9	2	-11	1	31
-20	-12	-14	7	31
-17	-1	-11	15	31
-7	1	-6	17	31
-11	-2	-7	-5	31
-18	4	-9	-14	31
-32	-1	-14	-1	31
-24	-5	-4	1	31
-9	1	14	-2	31
-14	-6	13	13	31
-5	-7	12	9	31
6	-3	14	-12	31
29	-8	9	-17	31
60	3	14	-10	31
55	12	24	12	31
-9	12	8	22	31
-57	4	-4	32	31
-48	-8	-6	34	31
7	1	-6	31	31
102	11	-6	24	31
103	1	-2	-20	31
44	-7	1	-34	31
29	2	-7	-6	31
-6	7	-4	1	31
-17	4	7	2	31
-4	-17	16	-1	31
-9	-19	22	-4	31
-5	16	26	5	31
-2	-4	14	3	31
5	-16	10	-1	31
-6	1	26	-8	31
-20	-15	5	-1	31
-27	-7	-16	-12	31
-31	-14	-12	-25	31
-11	-12	-2	-2	31
-2	7	2	-1	31
-24	12	-7	0	31
-37	5	-19	-1	31
-26	-29	-21	-6	31
-9	-15	-2	11	31
-8	57	6	11	31
-8	84	-7	6	31
-19	-5	-7	3	31
-35	-97	-9	-3	31
-9	-100	-11	-4	31
26	-32	-3	4	31
34	4	-2	1	31
15	-5	-6	-1	31
3	17	-11	6	31
3	-1	-10	2	31
-4	-1	-8	-3	31
-9	22	-4	-6	31
-19	33	-1	-8	31
-6	40	0	-6	31
-1	0	-4	-3	31
-16	-30	-6	1	31
-1	-15	2	7	31
8	94	2	-2	31
2	135	-11	-23	31
-13	28	-11	-30	31
-27	-13	4	-22	31
-29	-32	4	-26	31
-10	-44	1	-13	31
19	-57	4	48	31
22	-186	-2	76	31
18	-126	3	43	31
11	12	7	29	31
13	-42	4	32	31
25	16	6	19	31
9	26	2	-3	31
-7	34	1	-37	31
-7	135	5	-49	31
-18	85	4	-15	31
-32	57	3	-7	31
-42	43	-1	-11	31
-36	100	-4	-1	31
