File Name: not saved
Channel 1: 'EMG 1', 9281 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9281 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9281 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9281 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9281 values, .

-6	17	-3	6	31
327	-21	-14	-5	31
-39	-7	-14	-24	31
-74	7	13	5	31
-183	58	16	19	31
-67	13	4	14	31
-143	41	-1	16	31
0	10	1	20	31
54	-12	6	20	31
-102	103	-2	6	31
-108	401	-6	-2	31
-82	442	-9	-9	31
-41	-113	-19	-2	31
-109	-390	-14	4	31
-170	-159	-13	-14	31
-291	204	-4	-10	31
-274	639	12	26	31
-80	544	14	29	31
171	-355	-12	-12	31
505	-780	-21	-28	31
128	-484	11	-4	31
-208	-446	16	-4	31
29	-315	10	1	31
-14	33	11	26	31
109	228	11	28	31
34	99	3	28	31
138	-130	-1	18	31
357	-26	1	-17	31
271	-8	-1	-37	31
181	32	-7	-25	31
-327	137	2	-6	31
-378	65	21	14	31
-121	-6	11	29	31
-65	53	-6	17	31
25	160	-26	-30	31
-34	153	-32	-69	31
-128	418	-3	-30	31
-129	741	2	7	31
-146	328	6	7	31
-27	-548	7	2	31
109	-584	-11	-10	31
110	-257	-6	-7	31
-57	-323	-12	-9	31
-127	-57	-12	0	31
-57	-131	-5	12	31
-68	-194	-6	10	31
163	-50	1	11	31
137	-214	10	21	31
-62	-9	22	37	31
26	173	17	24	31
107	255	10	0	31
127	142	-2	-9	31
-2	19	-22	-15	31
-124	96	-19	-19	31
-95	72	1	-10	31
136	226	14	6	31
340	80	7	-7	31
241	-136	0	-2	31
-55	-158	-6	-2	31
-338	-93	-5	-10	31
-466	195	-3	4	31
-328	379	-11	-6	31
44	585	-1	6	31
178	133	-1	2	31
-98	-431	-11	-6	31
-103	44	-1	11	31
387	287	12	23	31
636	-68	6	18	31
197	-322	-8	-13	31
-190	-409	-12	-22	31
-60	-308	-2	6	31
18	-224	2	3	31
148	-98	-2	-27	31
199	145	7	-2	31
21	384	2	6	31
-91	631	2	-2	31
-158	411	12	12	31
-260	-453	-1	9	31
-220	-1081	-4	14	31
44	-624	10	11	31
264	-68	6	6	31
129	-34	1	19	31
-120	62	9	41	31
16	-4	-4	26	31
-6	77	-9	-6	31
-166	272	-8	-23	31
-154	174	-6	-37	31
-274	38	-6	-31	31
-444	132	-16	-28	31
-445	222	-13	-31	31
-117	35	-7	-12	31
111	47	0	2	31
281	81	-4	-2	31
344	-73	-1	23	31
92	25	10	42	31
168	203	3	4	31
174	236	2	-14	31
186	422	3	-5	31
330	441	1	-1	31
208	-241	5	6	31
94	-707	8	1	31
-108	-376	4	3	31
-127	-165	8	16	31
-62	-272	-14	-14	31
-152	-148	-23	-37	31
-194	91	4	-1	31
-126	119	-1	4	31
-66	98	-3	-1	31
-130	154	9	7	31
-122	47	7	7	31
-211	-44	-27	-16	31
-69	-13	-28	-22	31
236	-42	17	18	31
48	16	17	17	31
226	270	11	9	31
333	525	2	-2	31
-39	672	-5	-12	31
-261	580	5	9	31
-352	-128	11	17	31
56	-704	4	9	31
102	-793	-19	-16	31
-46	-731	-29	-16	31
83	-285	-17	12	31
304	-83	15	33	31
279	-66	17	11	31
5	26	2	-14	31
153	-41	-3	-27	31
-48	75	-12	-27	31
-77	105	18	30	31
-171	169	11	21	31
-317	394	-11	-12	31
-100	245	-10	-14	31
-218	-93	-28	-36	31
-117	-157	-22	-35	31
174	47	25	26	31
165	136	49	78	31
-65	-88	7	33	31
-114	-163	-5	9	31
-171	84	-2	2	31
-216	107	-9	-1	31
65	64	-3	4	31
494	76	1	-20	31
444	29	7	1	31
112	24	5	16	31
-1	-84	6	16	31
-149	-35	-2	20	31
-144	222	-11	6	31
-66	526	4	-16	31
24	342	14	-23	31
-18	-142	-16	-37	31
-12	201	-16	-31	31
111	173	1	-7	31
