File Name: not saved
Channel 1: 'EMG 1', 21004 values, raw ADC, no filters.
Channel 2: 'EMG 2', 21004 values, raw ADC, no filters.
Channel 3: 'EMG 3', 21004 values, raw ADC, no filters.
Channel 4: 'EMG 4', 21004 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 21004 values, .

-4	-5	34	-113	31
-20	-20	-46	-868	31
-10	-14	-295	-257	31
12	4	-484	489	31
21	17	-472	-144	31
25	19	-268	-285	31
2	0	138	-349	31
-48	-32	421	-257	31
-52	-33	380	-540	31
-24	-14	255	-211	31
-7	-6	249	151	31
6	3	-32	306	31
6	3	-275	900	31
-8	-5	-283	800	31
-11	-4	-90	369	31
-9	-3	181	-302	31
-10	-5	152	-500	31
-7	-2	93	-36	31
4	6	-52	340	31
16	14	-32	-51	31
26	20	77	85	31
22	12	59	335	31
8	-2	-49	113	31
3	-4	-266	430	31
-12	-12	-174	-171	31
-36	-26	-41	-964	31
-25	-21	62	-490	31
-4	-7	110	35	31
-7	-1	41	-228	31
0	5	58	-276	31
0	5	36	84	31
-2	6	-11	231	31
4	10	-74	332	31
9	9	-54	42	31
15	9	-24	-107	31
7	1	11	48	31
-1	-4	46	272	31
-7	2	4	321	31
2	-2	-55	382	31
17	1	-101	327	31
16	6	-33	91	31
11	6	69	-29	31
-8	1	138	-1025	31
-20	-7	110	-818	31
-14	-3	-21	365	31
-5	2	-12	150	31
-1	2	-12	162	31
1	4	-52	-330	31
0	1	49	-644	31
0	0	103	121	31
-9	-4	119	163	31
-17	-10	32	133	31
-9	-1	-126	135	31
1	11	-92	61	31
4	11	-14	222	31
4	12	-16	363	31
2	14	-93	214	31
1	14	-78	26	31
-3	10	-14	146	31
-7	4	-113	-36	31
-4	6	-156	-198	31
-1	-7	-92	-300	31
-8	-27	113	-393	31
-13	-29	312	136	31
1	-18	289	506	31
9	-4	67	360	31
11	2	-103	454	31
10	-1	-153	546	31
-3	-2	-171	529	31
-7	-3	-17	291	31
-10	-1	25	-539	31
1	4	34	-957	31
12	4	44	-1004	31
8	4	32	-583	31
6	8	52	261	31
7	11	133	56	31
4	5	185	-72	31
-15	-3	44	-180	31
-21	-4	-53	-261	31
-17	-4	-209	67	31
-14	2	-284	151	31
-6	11	-148	170	31
-4	2	-11	-173	31
-4	-12	22	-155	31
-3	-21	-47	-46	31
-1	-17	-2	92	31
16	1	48	345	31
24	8	-95	673	31
15	11	-94	1083	31
11	7	102	662	31
-1	-3	260	-379	31
-10	-4	179	-970	31
-21	-11	-53	-518	31
-25	-12	21	-193	31
-16	-4	69	196	31
-11	-1	11	-35	31
1	6	140	-625	31
5	11	113	-264	31
6	13	44	135	31
4	9	-31	345	31
-9	-1	-171	-351	31
-11	-5	-198	-592	31
-2	-6	14	-77	31
15	2	134	267	31
6	0	24	533	31
-21	-19	4	840	31
-21	-19	-37	491	31
-8	-4	-62	319	31
-6	0	-155	-17	31
-5	1	-56	-1010	31
1	2	50	-174	31
-5	0	-118	27	31
-5	1	-17	-112	31
1	4	90	102	31
-2	1	-30	-384	31
2	2	-108	-35	31
8	6	39	17	31
5	1	151	83	31
5	2	147	115	31
6	2	81	-189	31
