File Name: not saved
Channel 1: 'EMG 1', 20393 values, raw ADC, no filters.
Channel 2: 'EMG 2', 20393 values, raw ADC, no filters.
Channel 3: 'EMG 3', 20393 values, raw ADC, no filters.
Channel 4: 'EMG 4', 20393 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 20393 values, .

9	23	-99	126	31
84	73	-72	55	31
122	46	112	391	31
142	22	120	30	31
109	-76	25	-404	31
168	-149	-65	-230	31
123	-124	-150	-102	31
1	-107	-164	269	31
-85	-36	-134	295	31
14	28	-49	-102	31
-49	1	6	-150	31
-2	24	-55	-224	31
-31	31	-67	-307	31
-166	31	-14	-235	31
-76	52	22	-273	31
-70	79	139	2	31
5	114	289	444	31
89	48	294	293	31
135	-26	146	290	31
-156	-102	-90	381	31
-381	-160	-235	-114	31
-277	-111	-214	-149	31
-353	-42	-106	-39	31
-34	9	-41	-262	31
172	23	25	-102	31
39	29	139	82	31
113	36	186	-128	31
-191	29	179	-458	31
-701	26	177	-495	31
-640	22	147	-203	31
159	32	41	137	31
570	46	-129	418	31
402	61	-265	404	31
398	48	-382	-7	31
305	19	-428	24	31
136	7	-283	197	31
82	-11	-56	45	31
203	-25	131	84	31
232	-42	222	119	31
104	-48	244	54	31
66	-27	112	-292	31
71	9	53	-452	31
218	47	97	-9	31
35	24	-9	166	31
-343	19	11	-137	31
-28	41	177	-540	31
-85	-2	258	-706	31
-435	-37	214	-364	31
-338	-32	24	152	31
-142	1	-142	459	31
176	19	-87	192	31
-32	-19	-4	-69	31
-71	-10	18	301	31
172	22	78	881	31
167	22	66	1168	31
289	16	-57	870	31
-16	11	-161	300	31
-646	35	-106	-25	31
-404	38	-14	72	31
111	35	-64	92	31
36	26	-127	-11	31
230	9	-156	-96	31
162	17	-228	-128	31
-64	22	-182	-115	31
-16	26	-35	-403	31
-77	14	122	-679	31
101	-11	161	-567	31
161	-29	61	-317	31
24	-58	89	-134	31
13	-66	36	-197	31
107	-32	-22	-216	31
149	-7	137	-89	31
117	6	201	-50	31
-5	4	142	45	31
-31	6	17	184	31
156	38	7	78	31
-95	48	73	-304	31
-270	47	-48	-387	31
-59	23	-81	-121	31
7	-17	-64	360	31
39	-16	-157	724	31
-84	8	-73	552	31
-260	48	131	499	31
-452	97	135	335	31
-324	119	42	-122	31
259	57	1	-282	31
260	-17	-124	-640	31
-172	-75	-184	-400	31
-342	-162	-123	46	31
122	-130	-35	-131	31
543	-25	47	69	31
176	19	112	-277	31
272	15	214	-735	31
416	-7	149	-837	31
88	-6	48	-1015	31
-61	-17	91	-399	31
-133	-14	104	715	31
-109	11	110	1791	31
-46	19	124	1798	31
-5	30	149	1249	31
-79	47	-22	486	31
62	47	-210	-265	31
338	11	-137	-224	31
171	7	-150	-345	31
-167	20	-135	-221	31
-97	25	-47	-268	31
-100	61	-93	-299	31
-140	75	-171	-72	31
79	63	-147	-186	31
-118	56	-37	-181	31
-48	-6	70	-208	31
-4	-101	157	-170	31
-219	-111	121	-75	31
-191	-60	72	-5	31
-358	-46	-24	-58	31
-425	-22	-103	8	31
-14	-11	-17	138	31
518	-19	-11	19	31
344	-6	31	189	31
126	-9	62	441	31
292	2	-12	283	31
160	34	-126	40	31
94	61	-85	-96	31
207	57	123	-401	31
-31	44	139	-667	31
-839	51	99	-364	31
-1038	31	-1	3	31
-27	25	-15	186	31
642	52	10	290	31
432	81	61	7	31
365	36	190	-198	31
313	-53	145	-196	31
-102	-116	92	-50	31
-177	-169	-75	-73	31
-124	-141	-45	-166	31
11	-60	153	235	31
-153	-9	58	388	31
-470	21	-75	214	31
39	35	-82	97	31
458	42	-89	107	31
372	43	-267	92	31
209	22	-134	-124	31
19	4	123	-46	31
-39	14	92	165	31
-99	4	131	417	31
-318	5	62	-4	31
-456	21	-10	-555	31
-226	22	-7	-284	31
149	24	-71	-569	31
202	16	-87	-528	31
204	7	-64	-39	31
350	-7	-79	220	31
133	1	-73	1301	31
-21	22	-16	1578	31
83	10	-97	241	31
99	17	-151	-462	31
112	54	-27	-601	31
3	30	75	-743	31
-57	11	159	-436	31
22	22	352	-237	31
-7	-29	257	429	31
-46	-29	-22	932	31
-65	7	-117	217	31
-174	-27	-198	-310	31
-143	-33	-246	-97	31
74	-19	-161	-54	31
277	-13	128	-36	31
89	20	229	-77	31
-131	46	165	29	31
-177	41	91	326	31
-119	16	-90	187	31
69	-24	-204	-284	31
-117	-20	-185	-562	31
-41	1	2	-245	31
117	-5	172	-269	31
-128	15	252	-280	31
-169	6	225	56	31
111	-13	-1	37	31
-5	-7	-207	86	31
-346	12	-211	480	31
31	36	-70	487	31
172	17	44	41	31
31	9	64	19	31
9	27	79	-15	31
-16	51	35	-117	31
113	63	50	-181	31
93	29	69	-286	31
151	-9	110	-260	31
136	-39	152	-254	31
129	-29	93	-214	31
22	2	107	38	31
-53	-40	5	393	31
-81	-97	-126	391	31
-235	-137	-237	345	31
-27	-124	-236	448	31
-50	-44	-126	249	31
-199	-9	-29	-175	31
-249	0	27	-275	31
-254	36	-62	-319	31
-3	49	-16	-466	31
216	41	15	-253	31
249	68	37	281	31
71	78	103	363	31
-43	22	123	-121	31
-127	-22	157	-270	31
-97	-12	113	-287	31
-171	-12	88	-262	31
-500	-14	46	31	31
-287	12	-28	360	31
176	34	-96	233	31
493	44	-124	-67	31
613	34	-69	151	31
259	7	-22	13	31
122	0	19	-135	31
166	6	51	-63	31
64	10	12	29	31
-57	15	8	546	31
-139	3	-42	731	31
62	-1	-197	437	31
131	24	-237	21	31
68	43	-140	-109	31
31	22	27	-47	31
32	1	160	-101	31
17	-9	217	-199	31
-104	-55	209	-316	31
-2	-44	86	-240	31
-94	-7	-94	-185	31
-269	-6	-175	-141	31
-473	31	-13	-56	31
-892	25	214	132	31
-414	7	174	550	31
480	32	60	357	31
490	27	84	-132	31
402	14	-66	58	31
410	7	-183	-17	31
18	8	-112	-247	31
89	8	-37	-133	31
354	7	-19	-208	31
131	18	-173	-284	31
-21	26	-146	-519	31
-44	17	-39	-249	31
-22	10	-76	187	31
36	47	56	402	31
11	102	172	547	31
-61	81	171	152	31
-134	6	136	-86	31
-114	-69	121	-108	31
-106	-154	136	61	31
-154	-150	147	230	31
-64	-64	191	186	31
96	-8	142	9	31
6	15	32	-158	31
-204	26	-84	-42	31
-151	35	-194	-26	31
4	31	-242	-150	31
38	30	-204	-269	31
73	31	-86	-154	31
201	9	62	-34	31
96	12	83	-52	31
47	39	21	19	31
43	52	-25	-7	31
-110	59	-46	36	31
-80	51	-31	56	31
-156	-5	-27	14	31
-117	-91	-1	27	31
-94	-102	-25	7	31
-60	-44	-79	-47	31
-99	-17	-57	-56	31
-430	7	21	39	31
-95	6	102	215	31
272	-14	97	233	31
208	-2	69	-109	31
291	-26	69	-265	31
242	-21	65	-184	31
157	-4	21	-315	31
99	-3	-40	-367	31
-4	40	-116	48	31
10	62	-129	346	31
-17	44	64	144	31
-44	16	87	218	31
-134	15	7	325	31
-229	24	9	94	31
42	15	-7	-57	31
205	6	87	189	31
147	7	149	662	31
251	14	76	748	31
130	24	-52	214	31
44	13	-136	-688	31
187	-19	-172	-948	31
135	-36	-168	-472	31
4	-11	-96	-93	31
-83	35	85	269	31
-24	34	155	303	31
-165	19	116	214	31
-415	21	61	114	31
-553	19	-19	-575	31
-375	-2	-64	-760	31
140	-8	-172	-479	31
187	57	-126	102	31
134	109	-79	625	31
78	90	11	755	31
-30	39	121	989	31
32	-28	81	102	31
36	-160	124	-308	31
182	-223	-16	88	31
127	-126	-107	20	31
-47	-34	11	15	31
7	12	101	-360	31
-116	21	200	-216	31
-425	-1	207	10	31
-277	-1	9	-82	31
107	7	-149	-69	31
-271	4	-207	-326	31
-174	6	-213	-404	31
245	36	-91	-429	31
-1	21	-36	-241	31
169	-18	-37	1	31
57	8	-27	165	31
-117	21	20	599	31
-140	12	14	693	31
-126	22	107	263	31
305	18	302	-121	31
283	9	252	-124	31
257	12	89	19	31
198	16	102	-110	31
1	26	117	-216	31
-224	39	-74	-272	31
-761	32	-6	-107	31
-617	22	76	197	31
42	8	6	137	31
468	-37	46	137	31
618	-32	-18	171	31
369	17	-101	139	31
131	3	-191	-44	31
152	-6	-178	-437	31
189	12	-59	-519	31
199	22	-12	-204	31
207	26	-27	90	31
52	31	-30	390	31
25	55	-62	556	31
96	66	-147	256	31
4	61	-54	169	31
-51	11	46	126	31
-72	-89	39	-98	31
-79	-115	36	-349	31
-134	-61	71	-567	31
-259	-46	97	-603	31
-232	-24	22	-803	31
36	-16	-13	-524	31
47	-21	23	314	31
-114	0	2	1065	31
-53	-7	-68	1201	31
62	27	-44	949	31
133	88	90	344	31
82	146	143	-115	31
-24	135	54	83	31
-397	44	-62	-108	31
-589	-39	-88	-88	31
-107	-132	-79	-153	31
255	-154	-72	-279	31
385	-90	89	-186	31
297	-9	130	-136	31
90	37	116	-72	31
98	37	264	-132	31
-4	26	259	46	31
-23	17	83	14	31
-10	31	-86	-94	31
14	37	-200	-247	31
-52	44	-287	-151	31
-325	36	-299	-12	31
-141	19	-33	-86	31
81	10	240	-4	31
-41	-21	120	-80	31
271	-37	23	-75	31
392	-42	46	-77	31
16	-8	37	-62	31
-84	2	64	26	31
-122	-21	19	122	31
-103	23	-13	122	31
-108	42	-45	59	31
-67	26	-16	148	31
-42	-15	41	109	31
-14	-22	108	44	31
26	11	175	19	31
-5	-26	99	192	31
91	-37	-74	295	31
-4	1	-209	-222	31
8	31	-112	-530	31
17	21	-52	-136	31
-19	-4	-67	-268	31
132	-7	77	-445	31
-4	-5	61	116	31
-243	19	-107	543	31
-97	25	-175	885	31
19	24	-239	612	31
-189	28	-172	-185	31
-33	30	-1	-359	31
135	30	5	-256	31
77	14	2	-131	31
114	11	24	5	31
-7	9	2	36	31
-2	9	14	160	31
31	-2	74	-6	31
-29	-4	162	-213	31
-156	3	112	-112	31
-275	0	28	-69	31
-27	36	54	-18	31
194	81	27	27	31
168	110	-74	-77	31
268	90	-25	-86	31
82	24	149	-40	31
-172	-84	133	-26	31
-7	-194	47	-4	31
-79	-175	37	4	31
-99	-36	47	-37	31
31	59	112	-232	31
-9	52	214	-420	31
92	32	280	-360	31
135	-33	169	166	31
19	-116	-14	877	31
2	-68	-244	1286	31
41	-12	-486	705	31
29	7	-406	-270	31
23	42	-84	-357	31
-19	7	-47	-70	31
-49	-29	-155	222	31
-81	-38	-19	279	31
-119	0	98	70	31
24	54	71	-98	31
70	25	23	-390	31
-30	24	76	-445	31
-71	32	195	-330	31
-74	29	238	-87	31
61	39	119	199	31
61	30	-32	16	31
55	34	-99	-111	31
195	28	-65	-146	31
160	16	12	-154	31
104	16	-1	-29	31
87	19	-16	17	31
30	15	-21	118	31
-8	11	20	139	31
-41	13	27	11	31
-35	1	5	-26	31
-67	-3	-76	-119	31
-173	-8	-181	-202	31
-120	-17	-172	-77	31
9	-1	-59	-59	31
-90	24	174	149	31
-120	21	222	261	31
28	6	204	-36	31
91	11	252	-47	31
92	11	143	63	31
-24	11	-10	14	31
74	-1	-126	-64	31
137	-7	-219	-39	31
-249	16	-204	49	31
-394	14	-199	-151	31
-33	-8	-154	-239	31
-76	-36	-22	-121	31
-512	-21	13	58	31
-74	16	51	504	31
174	6	27	453	31
-550	-1	21	45	31
-705	-6	62	-22	31
20	8	83	-60	31
696	61	199	-62	31
760	122	191	-79	31
671	127	102	-48	31
626	61	24	75	31
343	-37	-47	39	31
199	-157	11	87	31
187	-181	49	197	31
109	-140	-7	55	31
38	-85	-39	-61	31
-109	5	-48	-16	31
-141	48	-45	-182	31
-156	59	-30	-359	31
-120	37	-14	-265	31
41	4	9	108	31
-66	-1	11	457	31
-200	-5	21	498	31
-69	31	-31	202	31
46	61	-85	-165	31
13	19	-56	-23	31
45	-4	9	12	31
-124	19	91	-253	31
-400	12	107	-222	31
-194	6	77	-172	31
17	7	-20	-249	31
35	6	-141	-390	31
154	32	-126	-372	31
123	27	-13	-254	31
-44	24	72	-58	31
-112	29	133	192	31
-138	30	163	537	31
-182	61	184	653	31
-106	64	103	83	31
9	52	-82	-179	31
-67	-10	-119	151	31
-84	-100	-131	587	31
52	-87	-228	135	31
93	-61	-234	-503	31
174	-68	-39	-147	31
85	-36	112	-112	31
69	-10	91	125	31
177	9	233	673	31
-64	9	362	480	31
-232	-11	126	-187	31
-194	-12	-244	-339	31
17	9	-475	-335	31
-30	32	-561	-376	31
-17	19	-304	-154	31
138	6	105	-111	31
-90	14	310	50	31
2	0	243	19	31
87	-13	51	9	31
27	-2	44	81	31
106	9	82	112	31
125	22	116	49	31
160	27	144	-29	31
19	24	122	64	31
-11	10	91	42	31
53	-2	62	49	31
-41	12	74	2	31
-48	10	29	-17	31
-48	-10	-14	-91	31
-66	-4	-44	-209	31
-66	9	-87	-265	31
-61	3	-90	-102	31
-39	-6	-69	267	31
24	6	44	308	31
97	22	180	0	31
49	17	151	-275	31
-26	-2	86	-212	31
2	-7	47	14	31
39	-6	-97	314	31
-17	-1	-119	474	31
-9	32	0	340	31
73	87	29	385	31
76	114	-58	392	31
97	76	-141	-16	31
34	19	-136	-340	31
-179	-81	-81	-275	31
-465	-164	-5	-129	31
-478	-130	7	-152	31
55	-60	8	-249	31
172	-28	-34	-267	31
-129	-39	-19	-145	31
34	-17	14	97	31
289	5	-27	240	31
84	9	-36	122	31
-302	37	-77	147	31
-26	37	-2	122	31
415	32	31	-306	31
350	17	-17	-439	31
242	8	56	-344	31
117	21	104	-155	31
58	12	100	277	31
44	23	104	660	31
-38	26	160	412	31
-21	-1	134	-22	31
-137	1	50	26	31
-215	9	-7	-300	31
-44	-4	-207	-385	31
-19	7	-323	187	31
22	16	-175	469	31
34	-3	36	76	31
18	17	82	-264	31
117	26	51	-102	31
28	-2	50	-146	31
1	-14	46	-136	31
73	32	153	-83	31
-37	85	194	-94	31
-192	68	122	-118	31
-121	44	43	-156	31
-39	-21	-70	-108	31
-152	-101	-103	-158	31
-146	-85	5	74	31
-127	-45	86	397	31
-29	-17	9	279	31
122	21	-102	-4	31
33	-1	-212	71	31
17	-24	-142	79	31
86	-7	107	-88	31
121	3	194	16	31
131	15	106	-16	31
126	10	-94	-171	31
44	16	-240	146	31
-7	26	-221	662	31
47	47	-96	502	31
3	94	-24	-26	31
-90	134	-6	16	31
-108	118	-2	4	31
21	41	-1	-259	31
-30	-28	164	-348	31
-189	-119	249	-302	31
-249	-155	189	13	31
-322	-92	72	256	31
-77	-17	-81	438	31
182	19	-149	82	31
144	1	-70	-207	31
325	1	104	-78	31
458	-7	207	-368	31
407	1	201	-422	31
248	27	71	-235	31
-85	32	-102	34	31
-77	33	-234	473	31
-104	12	-264	801	31
-149	0	-156	186	31
-39	17	-53	-596	31
-122	21	-12	-418	31
-218	8	78	-300	31
-176	4	114	-49	31
-60	1	124	329	31
-118	9	120	186	31
-72	20	67	-229	31
166	29	92	-166	31
192	36	90	70	31
-11	13	87	-208	31
-157	-1	87	-414	31
-250	-16	82	-434	31
-433	2	132	-235	31
-465	24	117	130	31
-14	-2	-20	650	31
455	-12	-124	771	31
441	3	-177	289	31
274	11	-218	74	31
103	-2	-156	0	31
26	-15	-111	-10	31
93	-15	-142	-37	31
167	2	-137	-97	31
77	26	-76	-118	31
-28	21	-32	-147	31
46	-6	-4	-62	31
99	-22	41	71	31
111	-39	73	172	31
121	-56	135	46	31
120	-40	250	-110	31
67	-21	397	-124	31
-79	-17	392	-132	31
-244	7	114	57	31
-329	4	-130	420	31
-256	4	-222	369	31
8	41	-324	-34	31
159	56	-327	-358	31
53	33	-193	-465	31
16	-12	-37	-378	31
-42	-27	52	-350	31
23	-24	49	-139	31
101	-11	52	374	31
38	-2	99	657	31
31	14	154	261	31
9	23	85	-91	31
92	2	16	119	31
42	6	-96	430	31
-38	4	-269	725	31
-124	3	-234	365	31
-194	31	-30	43	31
-89	71	150	-165	31
-126	88	141	-540	31
-145	79	151	-265	31
-283	57	110	-289	31
-300	-18	29	-242	31
107	-98	47	-27	31
125	-98	-21	-53	31
-24	-62	-53	-24	31
152	-41	-49	-153	31
171	-16	-38	-188	31
204	-9	21	-215	31
162	19	96	20	31
32	101	126	255	31
-61	132	92	106	31
-44	87	64	4	31
186	8	36	135	31
-51	-89	-7	105	31
-132	-150	-24	36	31
-20	-104	-14	79	31
-89	-19	-4	-56	31
-26	9	17	-77	31
-80	7	35	-108	31
-31	7	6	-11	31
6	11	-92	34	31
31	10	-126	-54	31
106	17	-26	-73	31
64	11	74	-48	31
16	-3	116	96	31
64	9	129	45	31
89	9	98	8	31
46	14	32	-2	31
70	27	-81	61	31
4	24	-195	-14	31
-25	34	-161	-309	31
-39	32	-82	-59	31
-28	12	-2	279	31
-16	12	159	224	31
-33	33	252	23	31
109	21	74	-62	31
-41	-31	-125	22	31
-146	-36	-124	-44	31
44	-2	-174	-51	31
45	1	-132	-31	31
135	9	-13	7	31
146	7	-31	53	31
18	12	-41	22	31
47	39	24	46	31
34	32	153	31	31
-57	31	360	21	31
-240	41	460	2	31
-344	1	326	-4	31
-274	-74	60	6	31
-62	-95	-239	47	31
205	-20	-430	118	31
215	29	-500	138	31
85	49	-436	-1	31
82	69	-321	-120	31
64	17	-126	-101	31
85	-21	29	-152	31
92	-27	57	-44	31
13	-17	91	101	31
72	-1	36	72	31
132	-16	57	49	31
64	4	74	89	31
-79	24	127	105	31
-111	69	180	19	31
-50	125	149	-99	31
-19	76	171	-177	31
2	9	143	-166	31
-82	-86	151	-26	31
-104	-167	89	283	31
-102	-126	24	497	31
-50	-36	35	180	31
63	14	9	-71	31
117	9	12	39	31
164	19	1	-37	31
-14	28	-16	-67	31
37	17	-18	-266	31
174	16	24	-485	31
-9	-2	9	-412	31
-14	-6	-56	-197	31
-1	4	1	299	31
-28	-12	2	970	31
21	-6	-159	1324	31
-38	22	-302	591	31
-89	41	-180	-641	31
-92	36	64	-913	31
-131	27	62	-623	31
-299	32	123	-627	31
-285	11	226	-227	31
208	-5	126	155	31
309	-4	116	65	31
98	6	208	-166	31
49	6	82	-157	31
-5	-7	-170	80	31
126	0	-290	61	31
104	1	-223	50	31
41	1	-159	-26	31
16	9	-152	57	31
-71	4	-31	157	31
-91	7	36	144	31
-99	10	91	281	31
-57	32	98	187	31
-91	69	57	-11	31
-65	63	72	-9	31
-34	29	114	-21	31
-9	-7	199	-7	31
54	-94	161	101	31
39	-150	122	74	31
71	-97	61	-74	31
79	-51	-109	-176	31
34	-13	-174	-182	31
24	23	-151	-189	31
45	18	-129	29	31
23	16	-111	260	31
5	6	-74	79	31
-32	13	-29	-197	31
-103	30	57	-251	31
-58	26	159	-61	31
-6	27	185	284	31
25	34	94	280	31
-24	46	51	212	31
-59	61	76	658	31
50	56	-58	405	31
67	31	-192	-147	31
96	-5	-199	49	31
101	-34	-158	39	31
36	-46	-189	-126	31
62	-29	-156	-385	31
58	-4	-5	-472	31
17	-17	62	-186	31
-12	-10	101	-41	31
-5	28	111	161	31
22	21	134	146	31
-181	27	200	-87	31
-255	19	203	-81	31
-97	16	103	37	31
-106	18	35	-4	31
-52	-7	1	46	31
-50	-5	-85	40	31
12	-12	-107	-172	31
137	6	-39	-302	31
68	24	52	-204	31
74	11	72	30	31
79	-1	34	62	31
110	-7	35	35	31
92	6	57	16	31
-44	-2	38	37	31
-91	12	26	62	31
-79	13	40	50	31
-136	4	62	56	31
-160	12	103	42	31
-87	-4	91	33	31
-82	-3	86	-28	31
-24	-2	112	-51	31
16	6	33	-92	31
-6	6	-101	-271	31
29	-26	-127	-366	31
55	1	-124	-82	31
124	84	-245	172	31
115	102	-310	194	31
1	55	-165	540	31
-18	-7	-5	530	31
60	-117	114	223	31
176	-150	9	260	31
119	-67	-106	-91	31
-72	-19	-54	6	31
-114	-17	-92	194	31
-60	-1	134	-28	31
-76	21	345	-120	31
-66	23	202	-254	31
-7	17	17	-92	31
22	0	-190	-101	31
76	-1	-338	-22	31
81	14	-307	112	31
66	9	-80	111	31
81	12	108	31	31
109	14	105	-24	31
97	16	52	-12	31
118	51	82	-168	31
131	88	140	-150	31
-128	110	97	-181	31
-117	96	47	-140	31
91	42	25	-67	31
-22	-43	41	-12	31
-55	-151	72	39	31
-68	-124	87	0	31
-116	-34	75	34	31
-35	-35	68	20	31
-6	-11	78	21	31
37	0	37	29	31
153	4	26	44	31
201	13	24	26	31
49	-1	-4	-73	31
-126	15	-31	-197	31
-163	6	-47	-219	31
-335	11	-81	-180	31
-449	3	-51	-74	31
-271	2	72	240	31
264	14	72	189	31
556	5	15	-152	31
175	16	-13	-122	31
77	-1	-43	-169	31
97	-8	2	-132	31
-18	-2	58	231	31
71	-2	93	387	31
80	8	128	221	31
114	22	121	59	31
123	50	-2	595	31
104	61	-237	900	31
92	46	-357	489	31
-27	4	-324	350	31
-7	-4	-155	122	31
71	27	81	-270	31
45	13	60	-260	31
-19	9	14	-264	31
-164	12	-81	-137	31
-171	0	-204	-78	31
-119	-5	-212	-537	31
-165	-12	-137	-562	31
-86	-1	34	-272	31
-37	2	99	-105	31
-43	-9	200	-27	31
-42	-2	297	-80	31
0	3	284	-46	31
64	7	146	-18	31
75	-4	56	-9	31
106	-15	72	4	31
93	-11	36	12	31
49	-6	43	30	31
-3	-16	21	26	31
