File Name: not saved
Channel 1: 'EMG 1', 16930 values, raw ADC, no filters.
Channel 2: 'EMG 2', 16930 values, raw ADC, no filters.
Channel 3: 'EMG 3', 16930 values, raw ADC, no filters.
Channel 4: 'EMG 4', 16930 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 16930 values, .

1	-58	54	-37	31
121	41	353	-74	31
117	31	354	136	31
142	22	6	4	31
39	55	-126	-91	31
29	36	-168	-147	31
98	60	-135	-255	31
24	48	-160	-290	31
-82	56	-385	-150	31
-73	43	-561	98	31
-74	22	-398	-206	31
-97	68	26	147	31
-102	246	480	69	31
22	392	769	-94	31
51	129	352	517	31
-24	-99	305	-14	31
69	-165	680	-147	31
87	-316	394	59	31
74	-220	99	-66	31
58	-12	-253	166	31
56	18	-327	-240	31
60	-7	-241	-266	31
38	9	-278	209	31
32	-11	-382	420	31
-45	-21	-760	919	31
-54	15	-350	340	31
-42	19	382	270	31
-121	26	322	482	31
-119	23	56	-247	31
-37	18	-217	132	31
-16	19	-353	-585	31
22	12	124	-991	31
42	5	533	-1295	31
46	3	370	-2065	31
29	-7	31	-844	31
10	-9	-294	1500	31
85	22	-488	3082	31
101	17	-285	1268	31
166	8	-150	184	31
139	26	-354	83	31
-43	35	-236	-570	31
-203	40	159	-368	31
-418	16	194	-815	31
-408	-6	264	-417	31
-537	0	422	227	31
-731	-4	174	483	31
-251	-11	189	79	31
-108	-6	404	-67	31
-390	-7	288	422	31
82	9	54	604	31
676	46	-166	439	31
383	42	-239	-692	31
195	34	-213	-932	31
482	56	-219	-542	31
296	50	-159	-290	31
252	7	-104	-622	31
598	-38	-92	-961	31
694	-15	117	-867	31
314	-9	302	-630	31
-56	-42	249	695	31
-113	-22	194	1483	31
-262	2	119	1687	31
-131	13	-128	993	31
41	6	-222	-19	31
-45	-11	64	-56	31
-96	-20	98	-422	31
-158	-16	-66	-630	31
-40	-1	23	-435	31
116	1	-100	-187	31
195	36	-281	-111	31
237	77	9	12	31
176	63	237	174	31
112	55	26	400	31
-116	28	40	336	31
-315	-57	39	-277	31
-137	-135	-40	-555	31
