File Name: not saved
Channel 1: 'EMG 1', 9373 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9373 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9373 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9373 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9373 values, .

-24	-31	109	239	31
37	-83	51	225	31
29	-148	6	-320	31
-3	-247	-412	149	31
-31	-200	460	354	31
-4	-72	2600	164	31
31	108	1166	537	31
118	127	-728	859	31
164	64	-314	568	31
-12	174	89	385	31
-62	169	-451	-279	31
4	73	-741	-1812	31
-112	71	-651	-1597	31
-156	20	-416	-430	31
-58	-11	-886	755	31
-40	12	-1359	1182	31
-37	-10	52	-171	31
-29	-4	962	-515	31
45	3	1191	517	31
102	-7	713	481	31
29	2	451	338	31
7	12	374	310	31
29	15	-469	-462	31
28	1	-729	-135	31
27	-4	-527	537	31
43	-11	-5	423	31
119	-26	108	159	31
117	-21	-58	-172	31
-25	-11	-225	-242	31
-49	-15	-274	-170	31
-19	-15	-269	-196	31
-26	-9	52	-279	31
-103	-16	726	-146	31
-299	-27	564	-48	31
-17	-25	-17	-189	31
601	-15	-65	-250	31
263	-16	554	34	31
-571	-8	417	131	31
-319	-8	-363	-17	31
60	-30	-687	231	31
43	-36	-1241	318	31
205	-54	-618	629	31
114	-47	739	880	31
103	-8	365	71	31
72	24	-289	-662	31
-9	69	312	-817	31
47	64	672	-1229	31
43	11	163	-2005	31
-14	-23	-450	-1542	31
-120	-16	-247	-152	31
-75	-16	427	595	31
7	-11	804	1754	31
124	25	1624	1488	31
65	16	1466	1658	31
-46	39	-1	2066	31
39	74	-1800	307	31
-49	32	-2919	1200	31
34	7	-2163	589	31
123	-37	-465	-723	31
26	-60	1185	-937	31
15	19	1067	-1682	31
-87	49	242	-193	31
-71	150	349	642	31
12	273	328	56	31
175	143	422	-963	31
187	52	-150	-1366	31
-101	31	-305	-771	31
-213	-48	901	870	31
-137	-63	1100	457	31
-88	-105	924	-2930	31
-80	-146	275	-3708	31
8	-152	-714	-394	31
17	-97	-960	4000	31
63	-19	-1284	4000	31
86	57	-1256	3273	31
47	161	-321	1334	31
51	134	-225	-227	31
-25	19	-690	-1967	31
-16	19	975	-2670	31
-36	99	882	-2392	31
-11	82	-572	-1402	31
36	46	-81	925	31
-15	31	91	1993	31
-119	-39	555	789	31
-221	-78	1127	-426	31
-149	-72	26	-1680	31
26	-47	-877	-1353	31
127	-16	-472	127	31
40	12	-269	1136	31
46	21	774	1364	31
27	3	1079	688	31
-88	6	693	3	31
-2	-27	418	-924	31
42	-55	-365	-164	31
32	-57	-505	758	31
2	-116	-708	655	31
-11	-126	-314	-272	31
-15	-104	330	-1199	31
-14	-51	866	-747	31
141	72	951	-277	31
67	137	643	-196	31
-105	107	-161	-382	31
2	-14	-1858	165	31
39	-124	-1632	333	31
9	-79	209	871	31
42	-59	693	1235	31
65	-88	480	352	31
159	19	830	-33	31
177	62	81	-1052	31
-21	-17	-1646	-1512	31
-136	-12	-787	-1236	31
-39	44	1414	-1344	31
9	-81	1810	-1079	31
-63	-180	338	-247	31
51	51	-1667	603	31
165	244	-1065	1112	31
-51	294	373	620	31
-211	226	412	-159	31
-212	134	-149	447	31
-141	99	-433	1235	31
-9	-26	174	1074	31
122	-61	325	-630	31
116	-76	179	-1868	31
13	-53	-377	744	31
45	6	-487	1191	31
40	27	1065	-2402	31
-2	37	1591	-2817	31
145	-57	640	-595	31
61	-75	-610	3516	31
-60	-66	-997	4000	31
44	-94	-350	230	31
-32	-95	-896	-1736	31
-47	-17	-1812	944	31
-5	150	-1075	1695	31
-34	203	390	117	31
-110	157	613	-1417	31
-209	66	362	-321	31
-159	-14	357	1028	31
36	-16	105	1150	31
119	-62	931	609	31
-229	-160	1235	-1999	31
-244	-225	440	-3303	31
275	-273	-1011	-2659	31
388	-314	-2025	-1639	31
123	-290	-37	-315	31
-69	-233	767	1006	31
36	-175	-616	2118	31
77	-84	-352	1250	31
-86	47	-195	1560	31
45	157	19	2549	31
265	190	1534	583	31
-71	231	1801	902	31
-468	264	995	295	31
-265	300	678	177	31
64	400	274	1377	31
92	443	-343	-935	31
-112	347	-392	-1570	31
62	289	-326	-2077	31
314	246	-450	-3453	31
144	86	121	-2724	31
86	2	215	890	31
109	-39	-1076	4000	31
145	-76	-1832	3421	31
54	-117	-1189	818	31
6	-201	-196	-1036	31
176	-242	590	-2830	31
58	-267	1037	-3089	31
-117	-278	711	-3356	31
-163	-282	-468	-2707	31
-13	-240	-304	-1286	31
149	-89	1153	1899	31
-175	91	1061	4000	31
-189	217	537	3836	31
49	283	-1	3365	31
38	236	-534	1927	31
72	115	-731	-1366	31
25	-15	-865	-3278	31
29	-165	-1016	-1452	31
-102	-159	-1116	-237	31
-101	-114	141	-223	31
44	-165	593	187	31
35	-81	76	-776	31
62	-75	539	-1114	31
-61	-133	793	-847	31
-48	32	433	-1950	31
-94	121	551	-2476	31
-79	-1	1022	863	31
-12	-96	1464	2261	31
-74	-148	1218	1922	31
-44	-139	-29	1627	31
-106	74	-527	339	31
62	279	-1085	2181	31
200	270	-2222	1302	31
167	194	-2446	-698	31
15	112	-1211	-719	31
-125	19	150	-965	31
53	-5	-126	-1296	31
51	53	-94	-529	31
1	100	37	1966	31
166	55	-1162	1370	31
96	-17	-393	-1551	31
-141	-28	2598	-2678	31
-215	-94	3203	113	31
-195	-114	1250	2694	31
-89	-11	-774	2109	31
44	42	-2411	248	31
109	60	-2283	853	31
103	24	-198	1391	31
28	-61	1287	-939	31
45	-111	962	-1318	31
68	-140	626	-1287	31
-94	-124	645	-1034	31
55	-95	789	-1220	31
184	-67	1072	-1705	31
-164	-51	369	-1437	31
-234	-16	-839	-791	31
-196	13	-65	465	31
4	-49	1447	601	31
34	1	162	1552	31
-127	35	-1346	664	31
144	16	-714	-1167	31
-78	141	-46	178	31
-254	151	-864	955	31
-9	68	-1185	684	31
97	49	37	162	31
282	33	934	-1423	31
320	-38	-41	-1234	31
171	-95	-447	-567	31
-99	-101	218	-1252	31
-265	-115	302	-257	31
-151	-140	673	-838	31
-94	-185	848	-953	31
-2	-99	664	2046	31
74	71	-268	4000	31
21	97	-257	2957	31
-78	21	61	-406	31
-77	-97	-122	-7	31
36	-184	-310	-981	31
-111	-185	-1107	-2827	31
-217	-78	-976	-2902	31
-17	172	-159	-1065	31
302	354	279	4000	31
269	425	43	4000	31
141	425	114	1949	31
193	217	410	-1087	31
-73	28	605	-2332	31
-109	-82	693	-1294	31
-12	-129	121	-1337	31
-14	92	-280	-1002	31
72	170	-382	-174	31
-94	-89	-438	840	31
-255	-227	-482	1436	31
-122	-148	-388	-1448	31
141	-177	274	-1467	31
66	-211	508	-2200	31
