File Name: not saved
Channel 1: 'EMG 1', 19131 values, raw ADC, no filters.
Channel 2: 'EMG 2', 19131 values, raw ADC, no filters.
Channel 3: 'EMG 3', 19131 values, raw ADC, no filters.
Channel 4: 'EMG 4', 19131 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 19131 values, .

-47	-29	329	3	31
310	-97	748	-76	31
38	-170	467	-136	31
-403	-132	40	-142	31
-162	56	-494	-220	31
44	102	-758	-223	31
97	235	-265	208	31
-34	426	410	312	31
-447	375	187	172	31
-14	123	-353	264	31
232	-83	-859	589	31
89	-262	-1288	254	31
320	-335	-762	-390	31
157	-187	432	-443	31
106	-56	827	-452	31
58	57	536	-337	31
106	13	266	-47	31
162	-155	9	133	31
31	-174	-84	96	31
86	-38	-47	-54	31
76	14	397	-168	31
121	29	725	-48	31
-106	138	344	171	31
-229	12	-161	123	31
-116	47	-595	52	31
-209	411	-597	-117	31
-126	405	117	-86	31
77	71	387	84	31
221	-249	241	78	31
56	-305	106	252	31
-200	-190	-120	325	31
-31	-240	137	137	31
109	-171	237	36	31
-93	-8	295	-70	31
-367	66	491	2	31
-22	17	23	374	31
473	-47	-501	288	31
202	102	-519	-297	31
46	260	-245	-594	31
132	145	94	-192	31
9	-85	209	180	31
-257	-124	-147	13	31
-286	-74	-670	-96	31
77	-82	-535	18	31
42	-16	-145	31	31
-291	63	71	13	31
-90	21	360	-271	31
330	-26	476	-522	31
264	-46	237	-18	31
181	-21	-21	439	31
-10	0	294	254	31
-22	133	560	-90	31
198	653	51	-344	31
104	909	-403	-342	31
109	468	-465	163	31
-76	-160	-555	191	31
-210	-698	-295	41	31
11	-1056	87	161	31
-31	-749	81	52	31
-423	-79	238	67	31
-395	-54	418	-27	31
204	-53	309	-48	31
90	181	-19	23	31
-113	89	-313	-197	31
328	-34	-346	-294	31
193	-150	-197	233	31
137	-135	117	386	31
336	39	235	-20	31
-4	109	322	8	31
-425	10	162	99	31
-344	35	69	124	31
-65	299	483	-4	31
-56	414	408	-157	31
67	343	-19	208	31
157	317	-495	533	31
10	234	-816	361	31
-205	12	-558	-27	31
-248	-143	56	-380	31
-134	-104	403	-38	31
-143	-13	338	47	31
-27	-5	120	-254	31
357	16	-127	-32	31
486	-23	164	-31	31
350	24	325	-42	31
67	112	74	-231	31
32	-84	-157	-235	31
204	-261	-402	-2	31
-193	-160	-546	-347	31
-34	-33	-284	-315	31
33	-73	343	42	31
-128	-48	470	-104	31
-52	80	443	-171	31
-382	267	427	107	31
-274	347	122	469	31
-289	217	-112	585	31
-99	80	-64	349	31
353	-168	171	234	31
374	-307	64	288	31
57	-209	-345	60	31
-29	-74	-519	-144	31
430	44	-404	-6	31
279	131	-484	-184	31
-109	215	-323	-207	31
-161	26	234	-70	31
-22	-189	521	-42	31
-76	-310	628	119	31
-275	-478	642	148	31
21	-265	395	-12	31
255	-1	-190	-164	31
-65	-2	-584	-84	31
-643	-7	-536	164	31
-508	-34	112	156	31
-203	-12	417	-116	31
49	146	-281	57	31
655	163	-382	-15	31
412	156	-54	-372	31
107	329	152	-183	31
-153	338	310	-167	31
-500	179	-5	-664	31
-39	136	-488	-756	31
385	332	-691	-274	31
309	479	-331	355	31
-448	375	69	1146	31
-650	116	239	797	31
198	-305	645	275	31
304	-709	1210	627	31
109	-607	941	342	31
182	-32	48	-215	31
-46	89	-382	-603	31
-38	-72	-1112	-532	31
152	-155	-1419	-401	31
115	-407	-650	-305	31
268	-356	-48	7	31
133	-227	262	-24	31
-106	-131	332	129	31
159	64	244	64	31
31	21	373	-7	31
-29	14	608	182	31
-74	87	650	127	31
-372	194	432	191	31
-144	271	-17	-17	31
-138	215	-64	-513	31
177	120	177	-452	31
616	-67	113	-126	31
129	-69	28	-72	31
76	79	-331	536	31
46	109	-474	480	31
-493	-42	-402	-299	31
-111	-122	-309	-19	31
332	52	242	592	31
124	79	139	692	31
59	-16	-324	203	31
-287	-97	-399	-25	31
-366	-153	-276	-118	31
-94	-91	141	-501	31
-316	-11	199	-152	31
58	10	206	59	31
394	72	142	-316	31
221	210	-49	-347	31
269	249	113	-77	31
139	259	104	161	31
85	165	347	182	31
-12	66	320	97	31
105	61	-170	-224	31
7	39	-302	-364	31
-420	82	-488	191	31
-404	52	-474	998	31
-305	-24	-260	808	31
-121	-38	87	-319	31
-26	-14	323	-397	31
163	-16	34	-309	31
202	50	174	-556	31
49	121	642	-18	31
-81	24	1017	217	31
26	112	962	44	31
111	179	435	-54	31
-189	-54	-160	132	31
14	-250	-1045	429	31
-74	-367	-1201	127	31
-306	-393	-898	-292	31
47	-357	-668	-265	31
273	-225	-39	-257	31
296	10	170	-94	31
171	6	194	58	31
115	-22	470	114	31
312	77	492	44	31
81	179	200	-304	31
-184	182	-8	-52	31
-62	12	-23	254	31
-181	39	-31	-12	31
-59	345	182	-120	31
-221	479	197	99	31
-175	31	-104	87	31
-164	-268	-236	107	31
-458	-202	-212	24	31
344	-362	165	-215	31
244	-205	435	-146	31
-411	-140	352	-258	31
16	-288	377	-46	31
197	-64	381	401	31
121	77	381	590	31
280	171	46	618	31
254	268	-369	312	31
77	254	-649	-109	31
-144	187	-882	-447	31
-102	124	-439	-444	31
119	117	64	-150	31
-144	72	123	-74	31
-496	39	158	61	31
-292	-3	264	228	31
171	-34	392	201	31
363	-34	435	283	31
492	-51	189	103	31
408	-22	-351	-207	31
155	89	-682	-267	31
157	243	-540	-240	31
219	320	75	-354	31
183	98	1008	-288	31
-48	-388	1368	-159	31
-199	-590	821	-122	31
-81	-654	-125	246	31
-33	-508	-1300	630	31
-227	49	-1962	578	31
-318	258	-1132	153	31
-241	272	-407	-80	31
-347	259	-311	-171	31
-334	116	-81	-340	31
-213	51	44	-345	31
-39	30	415	43	31
64	24	458	610	31
81	-7	620	422	31
280	26	736	-32	31
126	22	257	293	31
-234	-27	-245	146	31
-122	-3	-320	-903	31
189	45	94	-692	31
302	96	35	279	31
142	145	67	42	31
-111	110	300	-150	31
-46	12	204	-74	31
-175	-36	106	-329	31
-243	-61	190	-114	31
-16	295	275	96	31
-148	628	147	178	31
96	179	-50	26	31
360	-266	-146	121	31
31	-458	76	313	31
-52	-493	287	118	31
129	-244	327	222	31
219	-194	116	69	31
39	22	-11	21	31
-65	155	91	115	31
115	-106	175	141	31
-27	-9	46	-32	31
-372	158	-347	-221	31
-232	17	-296	197	31
144	-91	-746	568	31
52	76	-1278	169	31
-184	111	-271	-732	31
-71	-104	500	-723	31
-122	-86	327	-355	31
-301	26	264	79	31
-206	-16	7	338	31
-39	-5	-214	169	31
189	81	-137	26	31
564	50	-31	-239	31
814	61	51	-39	31
426	44	-12	75	31
54	-9	66	173	31
-91	57	273	60	31
-210	12	570	-71	31
-46	-16	871	-5	31
-42	-12	660	-224	31
-112	-1	170	164	31
-115	79	-567	237	31
2	46	-1146	130	31
132	26	-735	289	31
156	56	-259	-37	31
4	64	-299	-129	31
-49	122	-217	-104	31
75	156	259	-57	31
-64	96	765	10	31
26	-1	735	49	31
96	-94	485	35	31
11	-119	192	38	31
-121	-97	-324	-81	31
-134	-94	-529	-472	31
-152	-92	-445	-138	31
-113	-79	-250	391	31
91	-4	-74	310	31
-28	16	66	-194	31
54	-6	122	-198	31
17	-54	119	67	31
-5	-185	262	-47	31
30	-147	458	-76	31
-66	-17	439	-209	31
-136	17	164	-66	31
-113	57	-19	134	31
45	96	-568	485	31
-142	157	-665	804	31
-146	206	-143	390	31
-10	214	122	-207	31
351	163	143	-428	31
355	46	41	-336	31
-250	40	-62	-123	31
-33	185	-251	119	31
16	356	-179	51	31
-344	189	67	147	31
-62	-227	165	34	31
10	-268	50	-362	31
-175	-211	423	-354	31
-7	-312	951	76	31
186	-221	638	-184	31
435	-27	197	-493	31
262	65	-232	150	31
-89	-38	-640	72	31
-126	-71	-317	-67	31
-232	82	-29	-93	31
-111	330	-355	-141	31
49	313	-181	-35	31
54	-121	302	-149	31
126	-365	90	458	31
300	-510	-62	1099	31
270	-373	11	916	31
51	-84	-232	353	31
152	-66	-475	-126	31
77	153	-771	-281	31
-30	270	-541	-548	31
-14	96	4	-560	31
-275	44	292	65	31
99	83	190	204	31
36	11	-455	-227	31
-269	4	-678	-543	31
234	124	-503	240	31
81	244	243	680	31
-205	177	1133	-234	31
-131	-66	1329	-113	31
-127	-73	1146	-22	31
-141	15	447	-180	31
-134	26	-378	-92	31
-112	30	-766	-146	31
-127	30	-698	88	31
-240	29	-516	-25	31
-136	-9	-2	195	31
64	-21	288	379	31
-90	-9	180	283	31
61	-46	128	92	31
375	-141	-5	-300	31
203	-115	82	-348	31
-33	-22	-59	-330	31
254	35	314	-334	31
297	118	659	-229	31
-199	191	335	-240	31
-222	275	305	-137	31
11	216	169	322	31
-90	102	42	841	31
71	27	56	465	31
66	-87	-234	2	31
-214	-90	-493	355	31
58	-166	-201	143	31
127	-232	8	-245	31
179	-120	24	-510	31
121	-47	167	-538	31
-82	11	-129	-275	31
66	90	-216	-252	31
-210	126	497	-38	31
-316	-49	724	35	31
-147	-186	462	122	31
60	-101	4	417	31
310	-129	-991	255	31
-125	-142	-1161	-34	31
-230	-85	-812	305	31
94	-14	-567	330	31
27	127	207	-126	31
144	66	414	-31	31
259	-58	65	176	31
181	36	-79	381	31
-176	177	-134	316	31
-428	199	-99	34	31
-194	190	-169	-214	31
-169	143	109	-432	31
-200	66	254	-126	31
57	36	-58	86	31
354	-25	-47	205	31
418	-35	344	-10	31
493	-9	639	-203	31
355	-19	214	-24	31
-76	1	-337	33	31
-125	28	-488	39	31
54	11	-114	-203	31
145	-19	382	-126	31
-66	-39	312	15	31
-307	-89	230	-17	31
-234	-96	60	-33	31
-135	-61	-212	-36	31
-74	43	-136	-55	31
71	157	74	-171	31
-22	121	111	53	31
61	98	279	107	31
177	49	420	-81	31
-56	-107	338	18	31
62	-225	254	147	31
104	-254	53	-227	31
-112	-12	-1	-217	31
-29	553	-207	320	31
92	766	-661	305	31
-259	204	-821	537	31
-147	-358	-276	-46	31
265	-647	165	-500	31
-70	-835	67	73	31
-412	-367	22	-255	31
-364	220	-6	-328	31
36	68	400	-145	31
189	-152	690	131	31
-7	-4	460	-136	31
-91	192	289	-36	31
119	201	-37	392	31
299	41	-648	41	31
55	-9	-586	394	31
-121	-52	-330	146	31
-119	-186	-757	-56	31
-126	-136	-523	264	31
-64	100	209	196	31
-27	180	156	-177	31
-19	135	-122	-432	31
245	170	139	-407	31
350	104	270	-12	31
91	-1	375	570	31
49	-103	624	186	31
210	-106	469	-211	31
142	-16	438	-247	31
45	1	283	145	31
161	90	-109	214	31
124	141	-245	-354	31
-54	139	-134	-237	31
-29	159	-91	93	31
47	129	-77	333	31
129	71	-240	102	31
220	-22	-675	-14	31
165	-54	-685	313	31
127	-13	-253	104	31
47	53	157	1	31
-169	60	146	-37	31
-194	-107	147	-113	31
-170	-155	232	-206	31
-334	-59	214	-454	31
-332	-26	53	-218	31
-78	41	-220	100	31
6	139	75	120	31
-235	149	453	174	31
-257	12	330	-116	31
-47	-173	58	-563	31
-29	-215	-282	-370	31
-130	-143	-133	165	31
75	-185	165	192	31
252	-157	219	-84	31
16	112	715	-21	31
51	268	922	139	31
-70	189	491	637	31
-151	99	-103	961	31
50	72	-403	620	31
86	136	-249	-133	31
49	103	-397	-876	31
19	-110	-643	-473	31
280	-184	-705	-14	31
-11	-128	-915	-74	31
-293	-66	-841	302	31
-27	14	59	525	31
-295	180	615	336	31
-296	384	352	127	31
68	242	474	146	31
209	-210	94	-341	31
324	-405	-691	-733	31
194	-136	-521	-432	31
35	-2	-132	54	31
11	-50	288	483	31
151	18	660	-19	31
95	19	530	-4	31
-57	-2	250	250	31
100	-37	-159	25	31
-78	16	-484	76	31
-101	96	-428	-76	31
172	69	12	-70	31
170	-65	442	-128	31
156	-189	503	-128	31
-94	-11	556	143	31
-421	62	358	62	31
-456	-11	181	-301	31
-483	104	250	-387	31
-169	127	180	-183	31
147	82	200	-212	31
87	82	169	-270	31
349	110	-217	-4	31
239	62	-810	347	31
17	5	-822	-41	31
50	43	-237	-57	31
7	-56	397	636	31
136	-62	566	459	31
104	187	190	118	31
154	384	-386	62	31
166	147	-1005	-229	31
106	-235	-895	-482	31
42	-390	-359	-124	31
41	-446	-58	506	31
98	-188	276	402	31
154	11	485	141	31
158	83	478	4	31
-99	352	431	-245	31
-26	240	479	-140	31
-233	-24	452	-132	31
-177	-114	137	-87	31
316	-294	-12	49	31
81	-342	-78	116	31
0	-193	-409	73	31
-9	-122	-435	37	31
-134	-131	-87	142	31
-223	-12	154	-295	31
-244	-44	681	-493	31
-80	-205	1168	-129	31
-132	-127	712	-5	31
-9	99	-245	107	31
12	282	-1305	166	31
-228	223	-1608	136	31
-227	120	-423	160	31
-96	137	264	144	31
65	121	174	137	31
42	88	445	164	31
26	40	723	111	31
48	7	724	-66	31
-3	47	173	-36	31
127	54	-461	467	31
262	54	-1270	461	31
339	166	-1379	-389	31
-1	225	-192	-551	31
-194	155	516	-394	31
-32	14	742	-279	31
-159	-71	549	-48	31
-115	-14	387	-77	31
3	-34	621	-161	31
97	-97	522	-490	31
21	-117	219	-75	31
-83	-94	-545	459	31
106	-64	-1330	162	31
-31	-108	-1341	159	31
26	-102	-530	150	31
60	-41	199	307	31
-148	-12	383	380	31
-146	-19	453	48	31
-263	42	210	-29	31
61	43	261	-287	31
239	10	323	-208	31
64	68	-14	48	31
8	42	-72	358	31
-157	37	18	340	31
-150	74	47	-187	31
-77	164	320	-149	31
62	145	738	-127	31
107	-27	641	99	31
-257	3	412	137	31
-437	43	103	-79	31
-116	-21	-444	19	31
101	-53	-1001	-107	31
254	-39	-884	-174	31
371	34	-63	-395	31
353	-40	432	-426	31
217	-122	826	-216	31
83	45	961	-131	31
89	35	515	231	31
22	-292	-74	875	31
223	-275	-234	1309	31
249	229	-362	306	31
-6	435	-439	-471	31
-24	147	-19	177	31
-675	-139	-726	347	31
-1010	-317	-1755	201	31
-184	-359	-1131	-540	31
250	-112	187	-1072	31
186	49	778	-491	31
318	-57	511	-365	31
432	87	164	-134	31
422	273	64	-81	31
249	282	-159	123	31
-53	176	-348	634	31
-99	-10	32	-248	31
-249	-56	565	-249	31
-426	-76	811	181	31
-119	28	763	-95	31
111	86	358	253	31
117	-32	-27	420	31
273	-54	22	364	31
134	-74	-206	-70	31
-4	-22	-347	-511	31
91	121	92	-494	31
-67	262	197	50	31
-55	250	156	304	31
97	45	-79	20	31
58	-249	-383	-24	31
169	-530	-378	-174	31
465	-388	-77	-91	31
240	-115	194	97	31
-432	2	172	209	31
-615	-19	184	411	31
-348	-25	-159	329	31
48	101	-380	-137	31
149	22	-184	-261	31
-103	36	147	-301	31
-203	49	444	-405	31
-228	-5	483	117	31
-32	72	316	285	31
43	173	49	312	31
27	406	-249	215	31
255	411	-486	143	31
290	244	-105	263	31
224	109	-12	-44	31
252	-331	-78	-86	31
219	-604	132	41	31
32	-317	-82	-112	31
-132	-14	-46	-183	31
-146	11	-185	-89	31
-197	33	-468	-274	31
-193	167	-182	44	31
78	215	-6	169	31
-45	156	84	131	31
-208	49	142	268	31
-4	-34	-22	-50	31
27	-14	-81	-43	31
80	-4	4	-186	31
180	7	139	-270	31
322	9	246	-357	31
71	-97	188	156	31
-176	-150	50	868	31
51	-132	-46	198	31
86	-67	-68	-344	31
-34	36	67	-101	31
-89	190	241	-194	31
-324	277	298	-256	31
-476	107	141	246	31
-200	-99	6	-84	31
11	-78	161	-275	31
192	217	268	309	31
182	328	-246	104	31
-1	104	-583	37	31
99	-7	-588	89	31
134	-151	-347	-233	31
-162	-170	201	31	31
-131	43	478	426	31
-61	-107	488	-123	31
-299	-347	-166	-621	31
-39	-308	-363	-289	31
-22	-96	-131	245	31
-44	64	-208	662	31
261	37	169	691	31
-82	12	16	603	31
-572	-10	-984	-51	31
-187	26	-956	-557	31
355	61	-271	-623	31
209	117	282	-754	31
175	139	744	-344	31
20	10	683	-209	31
11	-57	581	-7	31
322	44	380	119	31
-62	186	99	-22	31
14	84	-313	324	31
122	-76	-486	511	31
3	-61	-48	654	31
559	8	175	197	31
305	38	435	-222	31
-173	-82	613	-109	31
-101	-135	329	-238	31
-61	35	235	-346	31
-101	108	34	-773	31
-345	111	-225	-340	31
-102	129	-331	778	31
177	74	-444	806	31
-143	52	-149	246	31
-18	-21	59	-1	31
77	-116	-91	-324	31
-335	-104	-120	-232	31
51	-79	-47	125	31
133	-29	57	199	31
23	5	260	457	31
267	-16	445	107	31
148	-168	492	-46	31
247	-298	314	-118	31
-203	-144	96	-390	31
-273	-109	-280	-144	31
84	-59	-781	22	31
265	156	-583	158	31
355	185	-313	106	31
102	231	-362	-1	31
91	237	63	-205	31
-166	146	591	-513	31
-307	54	861	-392	31
-195	4	734	220	31
-101	-26	209	355	31
114	-153	-448	-129	31
167	-106	-798	-38	31
27	22	-181	355	31
-22	83	131	194	31
122	93	-243	-19	31
113	-38	-319	-29	31
54	-129	-595	-128	31
-224	-89	-480	-205	31
-266	35	-71	-236	31
1	173	367	-103	31
-269	285	741	71	31
-259	252	328	247	31
-106	96	1	-97	31
-144	-133	-268	-235	31
72	-308	-407	608	31
66	-151	-189	638	31
143	-36	327	-260	31
345	-61	470	-339	31
186	17	139	93	31
112	152	367	201	31
94	365	486	287	31
-36	323	284	-24	31
46	-24	280	-285	31
-48	-162	195	-231	31
-270	-105	-107	-199	31
-82	-74	76	257	31
193	-174	37	422	31
102	-490	-146	-477	31
-413	-510	330	-826	31
-395	-234	33	262	31
-523	-127	-664	640	31
-547	27	-1055	235	31
