File Name: not saved
Channel 1: 'EMG 1', 21069 values, raw ADC, no filters.
Channel 2: 'EMG 2', 21069 values, raw ADC, no filters.
Channel 3: 'EMG 3', 21069 values, raw ADC, no filters.
Channel 4: 'EMG 4', 21069 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 21069 values, .

-15	-7	-54	-24	31
-88	-22	-131	-74	31
-27	-21	-64	2	31
-32	42	23	18	31
-89	34	142	13	31
-123	52	295	-18	31
-31	87	272	-13	31
-11	54	9	-3	31
22	-5	-195	63	31
157	-94	-209	137	31
87	-132	-126	-53	31
-31	-9	88	-221	31
-64	197	249	-187	31
-34	295	16	-14	31
-17	271	-267	54	31
-21	162	-317	9	31
-19	-156	-242	4	31
-142	-350	-173	32	31
-159	-347	-240	35	31
-77	-337	-240	29	31
-39	27	-234	71	31
-32	207	-130	74	31
-14	26	126	29	31
87	-155	296	-161	31
126	-401	399	-171	31
37	-289	253	37	31
-7	-35	116	42	31
57	39	154	26	31
112	68	227	32	31
54	59	242	-15	31
-63	57	97	-17	31
-46	49	91	-16	31
-12	49	73	13	31
-54	59	-70	57	31
-29	81	-191	73	31
-10	106	-373	77	31
22	172	-197	66	31
79	300	252	51	31
31	395	232	84	31
-13	295	47	197	31
42	-128	172	287	31
18	-516	183	102	31
42	-389	6	-265	31
151	32	-102	-316	31
92	199	-302	-192	31
82	88	-262	-223	31
15	-51	-6	-172	31
-123	-178	129	21	31
-187	-124	101	162	31
-156	69	-172	142	31
-12	52	-267	65	31
-17	5	-299	27	31
-25	-26	-291	12	31
-66	-101	-108	-7	31
-71	-24	-24	15	31
57	20	135	96	31
77	44	393	126	31
76	233	358	75	31
69	430	99	46	31
-51	357	12	65	31
12	67	-11	11	31
116	-293	-90	-117	31
-74	-572	-117	-138	31
100	-374	-98	-115	31
182	-47	-46	-134	31
-57	34	48	-24	31
-69	57	95	83	31
-92	-27	111	58	31
-29	-37	202	19	31
-3	46	163	2	31
8	55	54	27	31
-39	62	126	23	31
-21	61	187	7	31
119	104	123	4	31
116	146	34	-12	31
174	214	-60	-43	31
116	283	-124	-26	31
21	174	-88	18	31
6	-50	3	-9	31
-31	-281	81	14	31
27	-282	186	40	31
-37	-61	350	0	31
-48	39	-5	101	31
-32	272	-699	187	31
-96	525	-678	27	31
-37	373	-437	-8	31
-57	46	-391	123	31
-26	-546	-71	109	31
33	-835	77	129	31
-50	-308	15	163	31
-94	80	26	45	31
39	177	29	-287	31
147	170	63	-580	31
110	-44	243	-310	31
117	-207	480	22	31
40	-184	449	41	31
0	-14	410	153	31
-68	49	337	107	31
-225	45	142	75	31
-52	28	0	102	31
17	24	-29	-19	31
-127	34	53	-107	31
-94	29	111	-94	31
-26	73	138	9	31
-6	55	121	-74	31
-19	96	-32	-71	31
111	211	-399	22	31
79	305	-754	203	31
-84	287	-1071	294	31
12	170	-816	117	31
24	-34	-117	81	31
57	-294	232	75	31
86	-335	446	52	31
-56	-278	404	-41	31
-27	-148	409	-159	31
-137	-26	386	-217	31
-164	-91	186	-299	31
-33	-96	-56	-129	31
-152	-4	-648	141	31
-114	111	-754	171	31
55	114	-237	183	31
155	26	214	113	31
34	31	643	21	31
-41	45	813	-21	31
166	55	483	9	31
205	61	250	76	31
51	47	69	18	31
-32	49	-148	-6	31
51	74	-86	-117	31
99	113	-128	-115	31
-22	252	-80	-26	31
-69	440	9	-96	31
-46	356	76	-76	31
-86	-14	61	-17	31
-44	-404	-128	-2	31
-53	-489	-39	16	31
-141	-314	229	28	31
-33	-248	292	52	31
91	-139	115	56	31
76	21	39	34	31
68	6	-271	46	31
34	16	-588	86	31
18	24	-585	116	31
93	6	-468	97	31
38	32	-10	36	31
4	14	221	26	31
95	2	119	14	31
-19	-12	13	-24	31
-106	4	81	-54	31
-30	3	175	-66	31
-29	3	-9	-69	31
12	64	-50	-131	31
-47	133	15	-79	31
-76	313	37	55	31
-4	506	34	46	31
32	465	98	38	31
151	94	141	92	31
34	-401	105	112	31
75	-501	193	114	31
208	-200	295	121	31
42	-4	278	115	31
14	-41	98	14	31
21	-150	-33	-172	31
47	-44	-180	-169	31
23	153	-488	-85	31
-117	18	-796	-284	31
-108	-278	-690	-214	31
-62	-303	-330	-33	31
