File Name: not saved
Channel 1: 'EMG 1', 17639 values, raw ADC, no filters.
Channel 2: 'EMG 2', 17639 values, raw ADC, no filters.
Channel 3: 'EMG 3', 17639 values, raw ADC, no filters.
Channel 4: 'EMG 4', 17639 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 17639 values, .

8	-78	-58	-7	31
164	-98	-97	-177	31
-16	-194	102	-390	31
-153	-194	370	-372	31
-12	1	571	-260	31
-125	330	215	78	31
-146	582	-312	44	31
-46	465	-434	-11	31
5	52	-413	184	31
41	15	-243	71	31
-62	57	-202	3	31
-22	-90	-299	-66	31
-34	-60	-493	-61	31
-325	-13	-443	64	31
-234	40	-17	166	31
151	1	50	190	31
251	-92	175	79	31
127	-40	478	46	31
44	-36	634	16	31
120	-131	460	36	31
11	-196	194	-64	31
-41	-184	170	-366	31
26	-79	72	-483	31
-49	126	52	-120	31
-33	332	-26	102	31
-195	442	-134	37	31
-309	267	121	164	31
-44	-30	240	84	31
147	-71	48	72	31
163	-93	151	29	31
146	-126	190	-131	31
27	-118	-304	-273	31
-124	-142	-573	-299	31
-24	-69	-309	79	31
54	44	-32	506	31
9	216	68	578	31
81	180	-88	140	31
2	-87	-239	37	31
-174	-290	-383	110	31
-66	-277	-272	-12	31
1	235	180	4	31
-64	784	275	-81	31
-55	972	230	-58	31
-162	797	50	14	31
-67	-109	-113	44	31
87	-1487	-110	-2	31
192	-1926	6	-67	31
111	-973	249	-3	31
142	-220	160	-41	31
366	-9	60	-129	31
-147	104	-9	-64	31
-177	106	-180	144	31
96	164	-57	178	31
31	117	282	-52	31
34	150	292	-89	31
-124	160	182	-121	31
51	139	483	-262	31
-21	132	465	-212	31
-174	22	2	-129	31
-80	89	-169	-102	31
-128	240	-210	-49	31
29	266	-236	-19	31
156	114	-263	-50	31
-121	-59	-254	-28	31
-38	-157	-48	-46	31
260	-135	-79	182	31
84	21	-45	344	31
29	59	44	100	31
22	16	-94	48	31
16	2	-73	-19	31
-13	-34	-194	-96	31
-131	-62	-353	-71	31
-92	-58	-249	-31	31
-70	19	-157	167	31
-62	159	-274	193	31
-181	210	20	136	31
-141	193	772	66	31
82	146	842	25	31
73	102	298	56	31
36	131	-104	-19	31
34	116	-588	-12	31
148	97	-762	-70	31
249	96	-77	-88	31
-9	76	305	104	31
31	145	284	104	31
177	255	201	83	31
34	321	13	111	31
130	196	-61	69	31
-116	-176	-117	-17	31
-255	-529	184	-112	31
-46	-666	410	-45	31
-1	-472	169	111	31
-31	-194	110	154	31
-251	-127	250	-119	31
-11	24	-59	-428	31
106	262	-543	-517	31
94	445	-571	-582	31
198	429	-73	-282	31
60	202	347	278	31
36	-36	269	292	31
36	-190	159	310	31
238	-353	-2	413	31
-5	-569	-86	154	31
-290	-351	47	252	31
-180	-47	94	312	31
-172	108	-8	169	31
52	358	-245	104	31
-4	296	-370	-19	31
-176	9	-174	-134	31
-86	-50	50	-325	31
34	91	172	-300	31
65	74	337	-126	31
5	49	437	-64	31
34	47	330	132	31
104	-6	132	448	31
246	-7	118	347	31
202	96	-54	-124	31
88	363	-374	-714	31
76	430	-508	-678	31
146	306	-402	-257	31
31	-18	-311	14	31
-244	-604	-397	583	31
-85	-687	117	456	31
-121	-312	426	195	31
-200	-35	192	304	31
64	125	180	191	31
134	107	-27	133	31
131	71	-195	-119	31
-17	5	-395	-367	31
-29	-209	-170	-460	31
183	-311	304	-277	31
92	-131	305	122	31
-149	22	361	247	31
-137	37	212	27	31
70	67	309	-86	31
86	53	518	-24	31
-26	54	303	4	31
-99	46	156	-14	31
-26	32	-29	-53	31
129	31	-96	33	31
-72	24	104	-17	31
-212	44	-46	-81	31
-193	52	-382	56	31
