File Name: not saved
Channel 1: 'EMG 1', 17427 values, raw ADC, no filters.
Channel 2: 'EMG 2', 17427 values, raw ADC, no filters.
Channel 3: 'EMG 3', 17427 values, raw ADC, no filters.
Channel 4: 'EMG 4', 17427 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 17427 values, .

5	19	9	13	31
68	-86	-4	32	31
114	-49	-81	8	31
61	128	105	-9	31
106	137	31	-71	31
54	26	-120	-145	31
14	-104	-212	-116	31
-31	-129	-167	-23	31
-21	-85	-224	11	31
34	-22	-189	4	31
-72	29	104	23	31
-99	12	282	25	31
-24	-2	442	57	31
30	-1	325	62	31
26	31	44	27	31
-15	78	-244	-9	31
-54	245	-521	-8	31
35	380	-555	37	31
92	204	-357	89	31
69	-43	-37	41	31
69	-252	132	-21	31
-1	-337	200	56	31
12	-123	324	76	31
29	-10	384	27	31
-16	67	235	-61	31
-180	298	62	-147	31
-327	263	-79	-193	31
-195	74	-363	-219	31
-2	-103	-534	-161	31
45	-297	-393	-66	31
61	-284	27	34	31
109	8	375	26	31
49	179	455	82	31
75	112	267	109	31
147	144	-106	26	31
70	151	-525	36	31
-29	-16	-847	81	31
79	-219	-368	127	31
7	-208	202	77	31
88	-87	220	34	31
141	-57	353	32	31
-109	-45	190	66	31
-19	-46	-31	87	31
-131	19	53	49	31
-22	27	222	1	31
-79	34	500	-24	31
-151	67	439	-38	31
84	21	458	-40	31
-16	19	477	32	31
111	9	114	94	31
104	0	-45	75	31
66	12	-346	49	31
80	21	-625	55	31
15	27	-603	-61	31
34	28	-291	-219	31
26	52	47	-189	31
21	63	31	-106	31
-59	67	75	-12	31
-58	46	57	117	31
-57	19	94	61	31
-62	-9	84	12	31
-72	-35	15	37	31
-69	-16	55	-6	31
-4	50	39	13	31
29	101	16	22	31
9	89	-63	42	31
-21	182	-62	66	31
62	160	-14	35	31
82	-164	101	-24	31
100	-230	102	-72	31
67	-62	146	-15	31
-22	-140	370	77	31
-5	29	347	82	31
-46	469	86	-1	31
-1	206	-189	-66	31
17	-271	-345	62	31
-23	-334	-593	75	31
-42	-318	-589	-119	31
-106	-67	-270	-119	31
-7	-2	-101	-72	31
29	-103	111	1	31
-58	2	321	39	31
-50	-4	284	19	31
41	24	56	36	31
61	34	12	-21	31
34	28	131	-30	31
84	52	204	4	31
-77	54	260	28	31
-139	125	227	19	31
114	117	217	26	31
-1	95	54	-16	31
-142	46	-203	-53	31
-62	-60	-267	-3	31
-41	-104	-182	-21	31
-11	14	-99	-25	31
-57	262	-134	-29	31
-40	267	63	-1	31
68	49	137	46	31
71	-104	-101	46	31
29	-287	-309	84	31
61	-342	-365	41	31
96	-122	-195	-7	31
124	12	103	4	31
